単位[MW平均],,,供給力(確報),,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力（ＬＮＧ）,火力（石炭）,火力（石油）,火力（その他）,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
20250312,7:30,9858,4152,874,4410,102,426,516,158,700,372,0,18,0,126,-40,2152,196,9858
20250312,8:00,9834,4156,858,4112,100,436,322,150,682,998,0,12,0,142,-42,2288,196,9834
20250312,8:30,9844,4154,750,3532,96,390,264,138,696,1900,1,10,0,242,-40,2484,196,9844
20250312,9:00,9878,4152,474,2902,96,398,236,146,676,3162,1,2,0,52,-40,2572,194,9878
20250312,9:30,9746,4152,418,2088,90,380,218,150,668,4432,1,2,0,-406,-28,2612,194,9746
20250312,10:00,9768,4162,428,1542,82,368,216,142,586,5562,1,0,0,-924,26,2616,194,9768
20250312,10:30,9812,4152,560,1436,80,308,218,144,534,6036,245,2,0,-1300,38,2592,196,9812
20250312,11:00,9764,4156,434,1392,82,330,220,142,514,6216,564,0,0,-1384,36,2568,194,9764
20250312,11:30,9732,4152,478,1400,80,304,228,144,532,6072,952,4,0,-1344,32,2544,194,9732
20250312,12:00,9628,4156,604,1396,80,330,226,142,514,5652,1199,4,0,-1310,42,2404,196,9628
20250312,12:30,9516,4148,626,1400,78,316,232,144,534,5398,960,6,0,-1316,30,2276,196,9516
20250312,13:00,9430,4154,704,1406,76,332,238,140,516,4660,445,2,0,-952,8,2048,194,9430
20250312,13:30,9630,4152,742,1582,82,306,220,144,528,3782,104,4,0,-146,-16,1944,194,9630
20250312,14:00,9708,4150,548,1714,82,330,226,142,516,3200,1,8,0,208,4,1616,196,9708
20250312,14:30,9774,4156,416,1738,86,296,194,144,548,2906,0,4,0,-60,-24,824,194,9774
20250312,15:00,9714,4146,566,2002,84,322,182,142,530,2598,0,4,0,-288,-8,760,194,9714
20250312,15:30,9544,4152,708,2308,90,320,182,144,600,2120,0,2,0,-288,-20,968,194,9544
20250312,16:00,9688,4150,564,2646,90,370,182,138,676,1674,0,4,0,166,-36,1128,192,9688
20250312,16:30,9796,4150,534,3086,92,378,206,152,716,1237,0,5,0,122,-38,1040,196,9796
20250312,17:00,9794,4154,504,3598,94,404,218,154,732,751,0,5,0,120,-40,1096,196,9794
20250312,17:30,9762,4146,594,3720,102,390,264,158,748,471,0,3,0,120,-38,1112,196,9762
20250312,18:00,9856,4148,928,4066,100,420,570,154,750,141,0,5,0,174,-38,1764,202,9856
20250312,18:30,10128,4148,1002,4392,108,418,714,158,750,17,0,7,0,270,14,2072,202,10128
20250312,19:00,10332,4144,978,4580,114,456,726,154,744,0,0,6,0,364,40,2176,202,10332
20250312,19:30,10184,4146,932,4576,112,440,660,158,752,0,0,4,0,298,40,2136,202,10184
20250312,20:00,9984,4142,630,4584,106,462,610,154,736,0,0,4,0,294,40,1976,198,9984
20250312,20:30,9848,4152,708,4586,106,428,488,158,750,0,0,4,0,298,44,2072,198,9848
20250312,21:00,9708,4144,814,4582,102,464,280,154,728,0,0,0,0,296,28,2080,196,9708
20250312,21:30,9466,4150,584,4482,100,440,224,158,748,0,0,8,0,150,-30,1744,196,9466
20250312,22:00,9140,4148,568,4546,94,466,218,154,736,0,0,6,0,130,-8,2116,198,9140
20250312,22:30,9048,4150,552,4462,92,448,218,158,750,0,0,14,0,124,4,2120,196,9048
20250312,23:00,8828,4148,502,4384,88,468,226,154,746,0,0,14,0,18,-12,2104,196,8828
20250312,23:30,8668,4152,612,4084,84,440,222,158,756,0,0,16,0,0,-12,2040,196,8668
20250312,24:00:00,8426,4146,506,3802,80,464,206,154,746,0,0,12,0,0,-28,1860,198,8426
20250313,0:30,8156,4148,504,3494,78,440,198,158,758,0,0,12,0,0,-32,1800,198,8156
20250313,1:00,7930,4148,418,3480,76,466,194,154,742,0,0,12,0,0,-38,1920,198,7930
20250313,1:30,7960,4150,314,3594,76,440,196,158,754,0,0,14,0,0,-38,1896,198,7960
20250313,2:00,8022,4148,284,3782,74,462,198,154,738,0,0,14,0,0,-44,1988,200,8022
20250313,2:30,8246,4146,304,3818,74,428,204,158,754,0,0,22,0,0,-12,1848,198,8246
20250313,3:00,8602,4148,330,4040,74,476,190,154,736,0,0,24,0,114,-14,1868,198,8602
20250313,3:30,8874,4152,420,4336,78,438,192,158,756,0,0,24,0,122,4,2004,198,8874
20250313,4:00,9078,4148,424,4454,78,472,280,154,740,0,0,30,0,118,0,2016,196,9078
20250313,4:30,9162,4152,368,4528,80,436,348,158,758,0,0,40,0,118,10,2032,198,9162
20250313,5:00,9294,4148,428,4586,80,472,364,154,736,0,0,54,0,114,32,2072,198,9294
20250313,5:30,9304,4154,418,4590,84,444,374,158,758,1,0,67,0,116,34,2092,198,9304
20250313,6:00,9212,4146,382,4520,82,472,374,154,736,0,0,82,0,114,38,2088,200,9212
20250313,6:30,9200,4152,308,4454,90,454,408,158,756,2,0,94,0,116,-8,1984,200,9200
20250313,7:00,9340,4152,354,4370,88,466,472,154,746,14,0,104,0,114,-36,1860,202,9340
20250313,7:30,9410,4146,394,4338,96,446,416,158,752,252,0,114,0,114,-40,1976,200,9410
20250313,8:00,9498,4150,436,4050,96,478,316,152,738,678,0,118,0,118,-30,2000,198,9498
20250313,8:30,9782,4152,408,4204,102,446,244,140,748,1168,0,120,0,118,-34,2232,198,9782
20250313,9:00,10016,4148,382,4022,100,474,206,140,740,1600,0,126,0,118,-36,2200,196,10016
20250313,9:30,10294,4148,510,4100,104,422,178,152,752,1894,0,136,0,138,28,2464,196,10294
20250313,10:00,10286,4152,558,4192,94,406,170,142,738,1906,0,140,0,124,40,2572,196,10286
20250313,10:30,10226,4156,508,4072,94,370,174,146,750,2200,0,150,0,-36,34,2588,196,10226
20250313,11:00,10230,4144,680,3874,96,356,188,142,744,2290,0,130,0,-254,32,2388,196,10230
20250313,11:30,10200,4152,790,3448,100,342,194,146,752,2208,0,122,0,96,38,2384,196,10200
20250313,12:00,10128,4154,764,3250,98,346,178,142,744,2266,0,112,0,166,22,2312,198,10128
20250313,12:30,9804,4152,626,3246,100,330,170,146,752,2194,0,112,0,124,14,2360,198,9804
20250313,13:00,9658,4150,448,3220,92,356,168,142,748,2084,0,108,0,-102,8,1960,196,9658
20250313,13:30,9872,4152,754,3242,102,322,166,146,758,2110,0,126,0,-238,4,1968,196,9872
20250313,14:00,9956,4148,678,3240,94,362,176,142,732,2072,0,144,0,-234,10,1804,196,9956
20250313,14:30,9902,4150,678,3484,98,332,194,146,752,1924,0,150,0,-264,6,1944,196,9902
20250313,15:00,9860,4150,748,4000,94,390,180,140,744,1556,0,156,0,-234,2,2260,194,9860
20250313,15:30,9890,4156,508,4472,94,388,176,142,756,1392,0,156,0,-286,-30,2228,194,9890
20250313,16:00,9872,4154,424,4212,94,416,174,154,740,1496,0,152,0,-282,-34,2024,196,9872
20250313,16:30,9948,4152,530,4312,96,424,170,158,760,1554,0,166,0,-524,-30,2016,196,9948
20250313,17:00,10050,4150,514,4478,96,484,184,154,746,1386,0,182,0,-346,-40,2136,198,10050
20250313,17:30,10088,4150,576,4518,100,478,238,158,756,1112,0,172,0,-278,-42,2048,198,10088
20250313,18:00,9994,4148,738,4590,102,494,354,154,750,444,0,158,0,102,-42,2200,202,9994
20250313,18:30,10280,4152,982,4584,108,474,614,158,760,72,0,158,0,304,4,2292,202,10280
20250313,19:00,10522,4152,842,4588,110,498,674,156,744,0,0,140,0,294,42,1920,202,10522
20250313,19:30,10506,4154,772,4590,112,478,612,158,760,2,0,144,0,328,42,1848,202,10506
20250313,20:00,10388,4148,780,4586,106,490,572,156,740,0,0,140,0,286,40,1856,200,10388
20250313,20:30,10230,4150,858,4594,104,468,494,158,758,0,0,132,0,120,36,1840,198,10230
20250313,21:00,10088,4154,966,4582,104,504,344,156,742,0,0,124,0,120,6,1912,198,10088
20250313,21:30,9930,4150,696,4578,100,478,240,160,756,0,0,120,0,142,8,1696,198,9930
20250313,22:00,9620,4158,570,4370,96,488,200,154,748,0,0,134,0,116,-8,1604,198,9620
20250313,22:30,9538,4156,590,4500,92,462,180,158,762,0,0,128,0,120,0,1808,198,9538
20250313,23:00,9240,4148,498,4484,86,486,182,156,744,0,0,152,0,116,2,2012,198,9240
20250313,23:30,9184,4152,550,4470,82,466,190,158,766,0,0,154,0,82,-8,2076,198,9184
20250313,24:00:00,8890,4154,412,4080,78,492,178,156,752,0,0,138,0,-2,-34,1712,198,8890
20250314,0:30,8542,4152,450,4012,78,466,180,160,762,0,0,146,0,0,-36,1976,148,8542
20250314,1:00,8328,4152,350,3760,76,478,180,156,754,0,0,134,0,-108,-38,1704,138,8328
20250314,1:30,8250,4152,442,4006,74,476,180,158,764,0,0,132,0,-262,-10,2000,138,8250
20250314,2:00,8342,4156,466,3924,70,492,188,156,744,0,0,126,0,-120,-16,1984,140,8342
20250314,2:30,8550,4148,480,4006,74,462,198,158,766,0,0,114,0,0,-30,1964,138,8550
20250314,3:00,8844,4150,482,4390,72,496,176,156,744,0,0,120,0,0,-38,2040,136,8844
20250314,3:30,9144,4158,644,4516,74,460,184,160,766,0,0,128,0,2,-30,2056,138,9144
20250314,4:00,9250,4150,502,4576,74,490,182,154,742,0,0,140,0,118,-8,2008,138,9250
20250314,4:30,9476,4154,718,4594,78,458,240,160,766,0,0,150,0,120,-8,2092,138,9476
20250314,5:00,9592,4156,706,4590,78,490,248,154,742,0,0,160,0,118,-8,1980,138,9592
20250314,5:30,9706,4152,864,4588,82,442,270,160,768,4,0,162,0,122,-2,2044,138,9706
20250314,6:00,9668,4150,730,4590,80,462,356,154,746,6,0,158,0,118,-4,2016,138,9668
20250314,6:30,9852,4156,778,4592,88,464,378,160,764,4,0,176,0,122,30,2000,140,9852
20250314,7:00,9982,4152,842,4588,88,480,440,154,756,12,0,180,0,260,36,2144,138,9982
20250314,7:30,10068,4150,850,4580,94,440,376,160,760,165,0,185,0,310,42,2184,140,10068
20250314,8:00,10244,4158,936,4142,96,442,244,152,744,463,0,165,0,350,44,1832,140,10244
20250314,8:30,10344,4152,1020,3596,102,406,218,140,736,888,0,78,31,796,36,1964,140,10344
20250314,9:00,10598,4152,1040,3252,94,434,218,146,642,1322,0,72,46,1126,26,2064,138,10598
20250314,9:30,10638,4154,1016,3248,98,378,184,152,596,1845,1,77,51,1034,-2,2280,138,10638
20250314,10:00,10568,4154,870,3048,96,334,176,142,578,2549,1,73,51,464,-30,2024,138,10568
20250314,10:30,10352,4158,1014,2914,94,284,168,146,600,3194,2,68,47,182,-44,2564,138,10352
20250314,11:00,10338,4150,840,2598,90,324,168,142,578,3176,2,64,52,126,-38,2020,140,10338
20250314,11:30,10012,4154,724,2508,94,300,182,146,594,3504,2,54,52,120,22,2528,138,10012
20250314,12:00,9792,4156,516,2134,88,334,190,142,584,4336,2,42,59,-314,20,2576,140,9792
20250314,12:30,9476,4150,456,1976,92,308,180,146,604,4925,2,45,80,-1052,-18,2476,140,9476
20250314,13:00,9350,4156,422,1646,86,344,174,142,584,5221,2,57,89,-1228,8,2400,138,9350
20250314,13:30,9460,4152,436,1558,88,310,180,146,602,5431,2,63,85,-1228,16,2432,138,9460
20250314,14:00,9552,4154,460,1536,82,338,176,142,582,5605,319,15,136,-1192,-6,2480,140,9552
20250314,14:30,9618,4152,564,1636,84,308,188,146,602,5315,592,7,133,-1108,2,2416,138,9618
20250314,15:00,9362,4150,424,1606,82,348,194,142,582,5283,181,9,145,-1184,-4,2456,186,9362
20250314,15:30,9292,4154,436,1672,84,356,178,144,606,4835,110,15,149,-1120,-24,2208,164,9292
20250314,16:00,9326,4146,606,1882,88,404,172,138,582,4025,2,63,82,-768,-24,2176,188,9326
20250314,16:30,9358,4158,662,2032,88,420,192,150,602,3003,0,139,0,-504,-30,1752,198,9358
20250314,17:00,9372,4148,728,2180,98,432,200,158,636,1985,0,209,0,-220,-36,1344,198,9372
20250314,17:30,9466,4150,584,3100,98,446,234,158,732,1032,0,216,0,126,-38,1572,200,9466
20250314,18:00,9600,4152,824,4170,98,490,336,156,736,268,0,214,0,166,-40,2172,202,9600
20250314,18:30,9932,4150,724,4350,104,486,582,158,756,28,0,220,0,164,8,2000,202,9932
20250314,19:00,10090,4154,742,4326,106,498,740,156,750,2,0,210,0,118,20,1936,204,10090
20250314,19:30,10022,4146,616,4520,108,472,668,160,762,5,0,201,0,118,32,1988,202,10022
20250314,20:00,9898,4150,654,4466,104,508,640,158,750,0,0,186,0,120,38,2080,204,9898
20250314,20:30,9782,4150,638,4566,106,478,552,162,764,0,0,176,0,120,22,2152,200,9782
20250314,21:00,9660,4150,750,4542,102,490,292,160,752,0,0,180,0,118,20,2096,200,9660
20250314,21:30,9432,4156,498,4376,98,468,242,162,764,0,0,170,0,130,4,1836,200,9432
20250314,22:00,9196,4150,504,4358,94,490,192,160,748,0,0,198,0,122,8,2028,200,9196
20250314,22:30,9132,4154,538,4338,92,468,182,164,760,0,0,202,0,126,16,2108,200,9132
20250314,23:00,8924,4148,442,4242,86,492,180,158,748,0,0,206,0,34,-10,2000,198,8924
20250314,23:30,8804,4158,446,4250,84,464,174,164,774,0,0,218,0,0,-16,2112,200,8804
20250314,24:00:00,8594,4154,454,3626,80,498,184,158,752,0,0,228,0,0,-20,1720,200,8594
20250315,0:30,8266,4150,416,3314,78,438,190,164,772,0,0,232,0,-94,-14,1580,200,8266
20250315,1:00,8010,4156,304,3274,76,450,182,158,750,0,0,220,0,-278,-22,1460,200,8010
20250315,1:30,7928,4154,342,3166,74,434,178,162,768,0,0,216,0,-286,-12,1468,200,7928
20250315,2:00,7998,4152,310,3260,74,482,178,160,750,0,0,230,0,-282,-12,1504,200,7998
20250315,2:30,8176,4150,340,3472,76,464,188,162,770,0,0,254,0,-74,-26,1800,200,8176
20250315,3:00,8478,4152,338,3640,78,488,192,160,748,0,0,268,0,2,-38,1748,198,8478
20250315,3:30,8730,4152,384,3752,76,466,196,162,766,0,0,292,0,0,-26,1688,198,8730
20250315,4:00,8820,4148,332,3742,76,484,274,160,750,0,0,274,0,18,-34,1604,200,8820
20250315,4:30,8982,4152,332,3728,80,464,306,162,768,0,0,268,0,116,36,1628,198,8982
20250315,5:00,9030,4154,308,3600,80,490,324,160,752,0,0,274,0,118,42,1472,200,9030
20250315,5:30,9010,4150,330,3646,82,466,286,162,768,0,0,296,0,116,38,1528,198,9010
20250315,6:00,8814,4148,334,3808,82,490,220,160,748,0,0,312,0,112,32,1832,200,8814
20250315,6:30,8760,4150,358,3728,82,466,258,164,766,0,0,294,0,120,-14,1812,200,8760
20250315,7:00,8726,4152,402,3622,86,490,270,158,748,0,0,308,0,114,-42,1784,202,8726
20250315,7:30,8824,4152,400,3804,90,464,260,162,766,22,0,322,0,118,-40,1896,200,8824
20250315,8:00,9142,4148,542,3860,94,496,266,160,746,84,0,356,0,118,-34,1892,198,9142
20250315,8:30,9456,4152,674,3990,98,466,248,162,764,189,0,361,0,134,-32,1948,198,9456
20250315,9:00,9820,4150,762,4100,100,490,244,160,746,211,0,355,0,290,-24,1964,200,9820
20250315,9:30,10060,4150,736,4102,106,456,246,164,762,399,0,335,0,350,12,1956,198,10060
20250315,10:00,10144,4150,686,4086,102,490,258,158,740,505,0,335,0,278,40,1880,196,10144
20250315,10:30,10286,4152,478,3808,102,470,212,162,756,713,0,355,0,106,0,1228,200,10286
20250315,11:00,10242,4148,524,3660,100,482,194,160,742,945,0,357,0,-528,36,776,198,10242
20250315,11:30,10152,4150,502,3942,102,460,192,162,762,963,0,381,0,-1106,28,584,198,10152
20250315,12:00,10174,4150,478,4038,104,486,192,160,744,1113,0,387,0,-1038,-2,840,202,10174
20250315,12:30,10038,4152,474,4060,104,462,186,162,758,1221,0,387,0,-1036,-4,1088,200,10038
20250315,13:00,9904,4148,454,4098,96,478,192,160,750,1293,0,383,0,-1154,8,1200,198,9904
20250315,13:30,9914,4152,472,4112,98,452,200,162,762,1297,0,375,0,-986,24,1404,198,9914
20250315,14:00,9898,4150,436,4048,98,472,186,160,744,1255,0,371,0,-396,-10,1816,200,9898
20250315,14:30,9864,4152,416,3868,98,458,194,164,760,1233,0,367,0,-304,4,1744,198,9864
20250315,15:00,9784,4144,482,4014,100,478,196,158,744,1047,0,355,0,-288,8,1852,198,9784
20250315,15:30,9916,4156,564,4082,100,454,206,164,758,1007,0,347,0,-252,-4,1864,198,9916
20250315,16:00,9956,4148,524,4104,102,482,200,158,750,789,0,341,0,-260,-38,1540,196,9956
20250315,16:30,9980,4146,690,4110,102,452,206,164,762,516,0,342,0,122,-38,1792,198,9980
20250315,17:00,10130,4146,844,4098,102,486,280,156,748,278,0,320,0,300,-32,1796,200,10130
20250315,17:30,10336,4144,928,4104,108,454,316,164,758,108,0,298,0,302,-40,1508,200,10336
20250315,18:00,10540,4144,988,4096,108,480,448,158,752,12,0,288,0,364,-30,1468,200,10540
20250315,18:30,10666,4146,1064,4108,114,462,728,164,760,2,0,280,0,382,28,1776,204,10666
20250315,19:00,10764,4144,1096,4102,112,472,772,158,752,0,0,276,0,264,26,1616,206,10764
20250315,19:30,10688,4154,1038,4104,114,452,740,164,762,0,0,266,0,280,40,1632,206,10688
20250315,20:00,10546,4146,922,4106,108,474,616,158,750,0,0,254,0,122,36,1352,206,10546
20250315,20:30,10336,4154,920,4108,110,458,406,164,758,0,0,230,0,134,36,1344,202,10336
20250315,21:00,10204,4150,986,4100,106,474,270,158,756,0,0,218,0,120,18,1352,200,10204
20250315,21:30,9914,4148,822,4108,100,456,230,164,764,0,0,214,0,120,-4,1408,200,9914
20250315,22:00,9610,4152,760,4106,98,480,198,158,752,0,0,192,0,118,4,1608,200,9610
20250315,22:30,9478,4154,780,4108,94,456,200,164,764,0,0,178,0,116,-4,1732,200,9478
20250315,23:00,9160,4154,618,4108,88,476,194,158,754,0,0,162,0,116,8,1876,200,9160
20250315,23:30,9044,4146,634,4080,88,452,200,162,766,0,0,148,0,0,-8,1824,200,9044
20250315,24:00:00,8778,4152,544,3490,80,448,210,160,752,0,0,124,0,0,-30,1352,200,8778
20250316,0:30,8478,4156,504,3460,80,392,220,162,766,0,0,118,0,0,-36,1544,200,8478
20250316,1:00,8208,4146,502,3360,76,408,206,160,750,0,0,116,0,0,-36,1680,200,8208
20250316,1:30,8088,4156,456,3254,76,376,202,164,764,0,0,122,0,0,-42,1640,200,8088
20250316,2:00,8136,4150,520,3308,76,366,200,158,744,0,0,122,0,0,-32,1676,200,8136
20250316,2:30,8358,4152,496,3506,78,362,210,164,766,0,0,102,0,60,-22,1716,200,8358
20250316,3:00,8596,4148,554,3484,76,428,214,160,744,0,0,86,0,122,-2,1616,198,8596
20250316,3:30,8826,4152,502,3600,80,394,242,164,764,0,0,80,0,252,4,1608,200,8826
20250316,4:00,9018,4152,540,3934,78,412,306,160,752,0,0,54,0,258,-2,1824,198,9018
20250316,4:30,9088,4150,556,3946,80,380,360,164,764,0,0,54,0,262,20,1848,200,9088
20250316,5:00,9190,4152,520,3892,80,416,382,158,742,0,0,56,0,274,38,1720,200,9190
20250316,5:30,9160,4150,638,3744,80,388,342,162,760,1,0,69,0,278,40,1692,200,9160
20250316,6:00,8870,4154,570,3570,82,404,336,160,754,0,0,82,0,274,32,1748,200,8870
20250316,6:30,8714,4154,514,3492,82,388,334,162,762,0,0,92,0,278,-20,1724,200,8714
20250316,7:00,8578,4150,524,3328,82,410,330,160,750,2,0,104,0,278,-36,1704,200,8578
20250316,7:30,8606,4154,514,3404,88,388,256,162,762,66,0,122,0,276,-38,1748,200,8606
20250316,8:00,8706,4154,620,3170,90,408,244,160,750,236,0,164,0,292,-34,1748,200,8706
20250316,8:30,8868,4154,738,2968,92,388,240,162,764,566,0,204,0,294,-38,1864,200,8868
20250316,9:00,9040,4146,764,2830,90,376,236,160,744,954,0,232,0,176,-34,1832,198,9040
20250316,9:30,9216,4156,566,2548,96,350,250,164,764,1407,0,255,0,-34,16,1520,198,9216
20250316,10:00,9182,4152,732,2108,94,356,258,158,742,2067,0,253,0,-266,38,1708,198,9182
20250316,10:30,9196,4152,588,1692,92,340,246,164,730,2573,0,253,0,-276,28,1584,198,9196
20250316,11:00,9160,4150,404,1406,88,342,240,160,652,3341,0,257,0,-716,24,1388,200,9160
20250316,11:30,9098,4152,492,1394,92,326,240,164,606,3717,0,281,0,-1514,6,1056,198,9098
20250316,12:00,9100,4150,566,1398,80,348,236,160,578,3899,0,273,0,-1608,12,1192,200,9100
20250316,12:30,8872,4150,618,1404,86,320,236,164,604,3491,400,267,0,-974,38,1732,200,8872
20250316,13:00,8652,4150,426,1402,80,352,240,160,582,3417,388,253,0,-840,-4,1764,198,8652
20250316,13:30,8506,4156,360,1406,82,320,226,164,608,3625,428,259,0,-1148,10,1760,198,8506
20250316,14:00,8434,4152,384,1402,76,362,220,160,578,4073,304,253,0,-1536,2,1892,200,8434
20250316,14:30,8402,4146,440,1402,82,326,232,164,606,4072,369,254,0,-1658,2,1864,198,8402
20250316,15:00,8248,4152,420,1402,80,354,228,160,582,4128,0,256,0,-1774,-26,1912,198,8248
20250316,15:30,8266,4154,432,1558,84,328,244,164,652,3765,0,269,0,-1644,-40,1896,196,8266
20250316,16:00,8338,4144,456,1818,86,364,248,160,710,2977,0,279,0,-1212,-38,1852,198,8338
20250316,16:30,8646,4154,488,2274,94,354,252,164,756,2289,0,293,0,-738,-36,1896,198,8646
20250316,17:00,8976,4152,590,2920,100,404,248,160,742,1541,0,305,0,-482,-32,1872,200,8976
20250316,17:30,9412,4148,746,3434,106,386,258,164,766,831,0,315,0,-20,-34,1888,200,9412
20250316,18:00,9788,4144,1046,3702,110,412,264,160,748,247,0,331,0,402,-42,1936,200,9788
20250316,18:30,10234,4150,1252,3918,114,392,352,164,760,31,0,323,0,546,22,1992,202,10234
20250316,19:00,10374,4148,1132,4106,114,406,692,160,744,0,0,326,0,240,6,1904,204,10374
20250316,19:30,10430,4150,1012,4106,118,386,778,164,762,0,0,322,0,164,40,1776,204,10430
20250316,20:00,10378,4148,1074,4104,116,410,726,160,744,0,0,328,0,118,38,1792,204,10378
20250316,20:30,10392,4156,982,4106,116,378,596,164,766,0,0,318,0,120,42,1556,204,10392
20250316,21:00,10274,4152,944,4102,108,416,546,160,742,0,0,334,0,120,14,1568,204,10274
20250316,21:30,10126,4152,948,4108,110,376,306,164,766,0,0,308,0,124,10,1448,202,10126
20250316,22:00,9866,4150,842,4014,106,416,260,160,740,0,0,308,0,118,0,1448,200,9866
20250316,22:30,9718,4154,896,3948,102,384,266,164,760,0,0,292,0,120,8,1576,200,9718
20250316,23:00,9486,4148,784,3908,92,408,246,160,750,0,0,288,0,114,30,1640,198,9486
20250316,23:30,9346,4154,932,3762,92,382,230,164,764,0,0,280,0,36,-10,1640,200,9346
20250316,24:00:00,9134,4148,688,3482,86,410,228,160,750,0,0,278,0,0,-24,1272,200,9134
20250317,0:30,8976,4154,620,3522,86,382,228,164,762,0,0,278,0,0,-36,1384,200,8976
20250317,1:00,8826,4152,566,3368,84,412,224,160,748,0,0,282,0,0,-36,1332,198,8826
20250317,1:30,8856,4150,570,3398,82,390,230,164,762,0,0,272,0,0,-32,1328,198,8856
20250317,2:00,9048,4152,664,3586,80,404,236,164,746,0,0,276,0,0,-40,1420,200,9048
20250317,2:30,9290,4148,736,3606,82,386,222,166,764,0,0,264,0,116,-18,1380,198,9290
20250317,3:00,9542,4152,756,3984,80,430,222,160,742,0,0,274,0,178,4,1640,200,9542
20250317,3:30,9828,4154,750,4068,84,398,226,164,762,0,0,274,0,200,22,1472,198,9828
20250317,4:00,10028,4146,796,4264,86,422,240,162,748,0,0,278,0,196,22,1532,200,10028
20250317,4:30,10176,4156,752,4422,88,400,262,164,764,0,0,272,0,232,30,1564,198,10176
20250317,5:00,10236,4150,742,4406,88,444,262,162,736,0,0,270,0,248,14,1484,198,10236
20250317,5:30,10448,4156,862,4486,94,410,308,164,762,0,0,254,0,364,6,1616,198,10448
20250317,6:00,10558,4152,742,4568,94,438,304,162,744,1,0,243,0,352,-6,1436,200,10558
20250317,6:30,11038,4152,990,4570,104,412,392,164,762,0,0,236,0,382,-26,1300,200,11038
20250317,7:00,11324,4154,940,4492,110,428,402,164,748,71,0,249,0,490,-42,1080,198,11324
20250317,7:30,11644,4152,1120,4286,116,398,358,164,760,624,0,246,0,488,-38,1228,198,11644
20250317,8:00,11680,4152,946,3794,118,424,300,162,736,1480,0,236,0,442,-40,1268,198,11680
20250317,8:30,11752,4154,1000,3442,118,390,262,164,754,2439,0,241,0,496,-30,1876,198,11752
20250317,9:00,12070,4150,820,3270,118,392,252,164,738,3455,0,239,0,496,18,2236,194,12070
20250317,9:30,12192,4154,754,2840,114,344,228,164,752,4315,0,251,0,376,-8,2284,192,12192
20250317,10:00,12202,4102,684,2230,100,362,222,164,728,5315,0,247,0,158,0,2304,194,12202
20250317,10:30,11938,4076,468,1768,102,338,240,164,720,5985,0,249,0,-222,24,2168,194,11938
20250317,11:00,11746,4072,424,1624,98,348,248,164,658,6225,0,239,0,-730,-2,1816,194,11746
20250317,11:30,11608,4080,682,1582,92,344,224,164,614,6340,0,260,0,-1094,30,1904,194,11608
20250317,12:00,11594,4086,748,1626,90,356,210,164,592,6558,0,238,0,-1308,40,2000,194,11594
20250317,12:30,11514,4108,638,1632,88,340,216,164,598,6764,0,232,0,-1244,24,2240,194,11514
20250317,13:00,11346,4114,644,1648,86,358,210,162,578,6570,0,216,0,-1216,8,2228,196,11346
20250317,13:30,11414,4126,610,1810,88,332,222,164,596,6192,0,212,0,-1284,0,1848,194,11414
20250317,14:00,11454,4140,734,1910,86,362,226,162,632,5802,0,196,0,-812,2,2180,194,11454
20250317,14:30,11410,4152,574,2136,88,336,214,164,722,5470,0,188,0,-838,-2,1988,194,11410
20250317,15:00,11252,4150,600,2522,90,360,204,162,736,4880,0,168,0,-846,-6,1960,192,11252
20250317,15:30,11260,4156,754,3056,96,360,206,164,750,4197,0,159,0,-778,-28,2024,192,11260
20250317,16:00,11436,4148,798,3246,100,434,200,162,742,3629,0,147,0,-860,-38,1464,192,11436
20250317,16:30,11464,4154,1066,3474,104,458,228,164,762,2851,0,137,0,-888,-32,1208,194,11464
20250317,17:00,11510,4154,1586,3778,106,486,236,162,754,2073,0,119,0,-638,-36,1464,194,11510
20250317,17:30,11682,4152,2038,4062,110,480,248,164,764,1355,0,127,0,-156,-40,1816,194,11682
20250317,18:00,11938,4144,2420,4316,118,470,588,162,756,595,0,107,0,220,-44,2112,198,11938
20250317,18:30,12210,4152,2606,4580,126,478,720,164,768,77,0,101,0,368,12,2144,202,12210
20250317,19:00,12616,4156,2600,4582,128,468,738,162,756,0,0,88,0,684,42,1992,204,12616
20250317,19:30,12636,4144,2458,4576,130,476,724,164,774,0,0,90,0,552,40,1696,204,12636
20250317,20:00,12438,4150,2438,4590,134,486,692,162,752,0,0,74,0,390,40,1672,202,12438
20250317,20:30,12292,4152,2418,4588,128,468,610,164,764,0,0,62,0,342,44,1648,200,12292
20250317,21:00,12154,4144,2374,4584,128,484,606,162,752,0,0,58,0,234,36,1608,200,12154
20250317,21:30,11844,4156,2284,4590,124,464,536,164,766,0,0,62,0,130,2,1632,198,11844
20250317,22:00,11474,4150,2018,4594,114,488,468,162,754,0,0,60,0,118,-2,1648,198,11474
20250317,22:30,11330,4154,2364,4594,114,458,342,164,768,0,0,52,0,118,-4,1992,198,11330
20250317,23:00,11030,4150,1720,4586,108,482,242,162,752,0,0,48,0,98,-2,1512,196,11030
20250317,23:30,10804,4154,1478,4522,102,456,206,164,774,0,0,42,0,0,-20,1272,198,10804
20250317,24:00:00,10446,4152,1262,4318,92,482,198,164,748,0,0,46,0,-26,-36,1152,198,10446
