ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2021-06-14 11:00:00,11567.0,4133.0,3170.0,646.0,113.0,346.0,5949.0,0.0,7.0,0.0,-395.0,-2402.0,,7.99,7.25,4.825,4.825,2021
2021-06-14 12:00:00,11384.0,4134.0,3287.0,626.0,113.0,346.0,6133.0,0.0,10.0,0.0,-1105.0,-2160.0,,7.25,6.824999999999999,4.65,4.65,2021
2021-06-14 13:00:00,11831.0,4132.0,3848.0,656.0,113.0,343.0,6121.0,0.0,4.0,0.0,-1114.0,-2272.0,,8.1,8.21,5.555,5.555,2021
2021-06-14 14:00:00,11921.0,4132.0,3954.0,655.0,114.0,341.0,5703.0,0.0,9.0,0.0,-855.0,-2132.0,,8.48,8.48,8.48,8.48,2021
2021-06-14 15:00:00,11656.0,4129.0,4275.0,626.0,113.0,341.0,4327.0,0.0,12.0,0.0,-201.0,-1966.0,,8.6,8.6,8.6,8.6,2021
2021-06-14 16:00:00,11555.0,4131.0,5107.0,766.0,112.0,345.0,3045.0,0.0,7.0,0.0,32.0,-1990.0,,9.52,8.665,8.64,8.64,2021
2021-06-14 17:00:00,11341.0,4119.0,5536.0,818.0,113.0,344.0,1774.0,0.0,11.0,0.0,390.0,-1764.0,,8.64,8.64,8.64,8.64,2021
2021-06-14 18:00:00,11114.0,4121.0,5684.0,998.0,112.0,344.0,505.0,0.0,14.0,0.0,998.0,-1662.0,,9.425,8.64,8.64,8.64,2021
2021-06-14 19:00:00,10806.0,4125.0,5762.0,1033.0,114.0,343.0,23.0,0.0,15.0,0.0,841.0,-1450.0,,10.105,8.704999999999998,8.57,8.57,2021
2021-06-14 20:00:00,10219.0,4132.0,5747.0,948.0,114.0,341.0,0.0,0.0,22.0,0.0,455.0,-1540.0,,9.395,8.309999999999999,8.285,8.285,2021
2021-06-14 21:00:00,9692.0,4134.0,5478.0,763.0,114.0,342.0,0.0,0.0,34.0,0.0,75.0,-1248.0,,7.744999999999999,7.555,6.68,6.68,2021
2021-06-14 22:00:00,9203.0,4135.0,5197.0,663.0,114.0,341.0,0.0,0.0,29.0,0.0,0.0,-1276.0,,7.58,7.2,6.33,6.33,2021
2021-06-14 23:00:00,8748.0,4134.0,4628.0,649.0,114.0,344.0,0.0,0.0,23.0,0.0,-16.0,-1128.0,,7.295,7.27,7.025,7.025,2021
2021-06-15 00:00:00,8169.0,4131.0,4334.0,642.0,114.0,342.0,0.0,0.0,23.0,0.0,-45.0,-1372.0,,8.495000000000001,8.379999999999999,8.495000000000001,8.495000000000001,2021
2021-06-15 01:00:00,7845.0,4138.0,3585.0,663.0,115.0,341.0,0.0,0.0,20.0,0.0,-45.0,-972.0,,6.955,5.92,5.92,5.92,2021
2021-06-15 02:00:00,7959.0,4134.0,3696.0,668.0,115.0,342.0,0.0,0.0,24.0,0.0,-44.0,-976.0,,6.835,5.89,5.89,5.89,2021
2021-06-15 03:00:00,8418.0,4132.0,3982.0,781.0,115.0,343.0,0.0,0.0,32.0,0.0,-13.0,-954.0,,7.08,6.039999999999999,6.039999999999999,6.039999999999999,2021
2021-06-15 04:00:00,8833.0,4132.0,4401.0,860.0,115.0,343.0,0.0,0.0,34.0,0.0,-2.0,-1050.0,,8.29,8.28,8.29,8.29,2021
2021-06-15 05:00:00,8792.0,4126.0,4039.0,840.0,115.0,344.0,91.0,0.0,50.0,0.0,-1.0,-812.0,,7.025,5.995,5.995,5.995,2021
2021-06-15 06:00:00,8663.0,4135.0,3782.0,685.0,113.0,343.0,735.0,0.0,58.0,0.0,-442.0,-746.0,,6.859999999999999,5.88,5.86,5.86,2021
2021-06-15 07:00:00,8747.0,4134.0,3851.0,665.0,105.0,345.0,1727.0,0.0,61.0,0.0,-1363.0,-778.0,,6.63,6.23,6.13,6.13,2021
2021-06-15 08:00:00,9758.0,4135.0,3930.0,658.0,102.0,340.0,2482.0,0.0,61.0,0.0,-1310.0,-640.0,,6.725,6.34,6.23,6.23,2021
2021-06-15 09:00:00,10590.0,4130.0,4193.0,628.0,101.0,337.0,2971.0,0.0,55.0,0.0,-713.0,-1112.0,,7.49,6.08,5.890000000000001,5.890000000000001,2021
2021-06-15 10:00:00,10900.0,4139.0,4217.0,611.0,100.0,336.0,2997.0,0.0,80.0,0.0,-610.0,-970.0,,7.32,6.045,5.85,5.85,2021
2021-06-15 11:00:00,11027.0,4134.0,4128.0,653.0,100.0,338.0,3074.0,0.0,94.0,0.0,-540.0,-954.0,,7.34,6.13,5.470000000000001,5.470000000000001,2021
2021-06-15 12:00:00,10660.0,4136.0,3985.0,651.0,100.0,341.0,2655.0,0.0,91.0,0.0,-489.0,-810.0,,7.025,5.93,5.1,5.1,2021
2021-06-15 13:00:00,11093.0,4135.0,4782.0,648.0,101.0,337.0,2154.0,0.0,86.0,0.0,-22.0,-1128.0,,7.66,6.994999999999999,6.135,6.135,2021
2021-06-15 14:00:00,11121.0,4131.0,5328.0,745.0,101.0,335.0,1435.0,0.0,98.0,0.0,684.0,-1736.0,,8.285,8.145,6.99,6.99,2021
2021-06-15 15:00:00,11089.0,4135.0,5443.0,800.0,108.0,339.0,813.0,0.0,97.0,0.0,824.0,-1470.0,,9.25,8.57,8.620000000000001,8.620000000000001,2021
2021-06-15 16:00:00,10933.0,4126.0,5502.0,919.0,102.0,340.0,501.0,0.0,115.0,0.0,958.0,-1630.0,,10.615,8.64,8.64,8.64,2021
2021-06-15 17:00:00,10743.0,4118.0,5532.0,992.0,101.0,339.0,229.0,0.0,143.0,0.0,693.0,-1404.0,,9.81,8.64,8.64,8.64,2021
2021-06-15 18:00:00,10515.0,4122.0,5500.0,1022.0,101.0,341.0,58.0,0.0,194.0,0.0,515.0,-1338.0,,9.615,8.629999999999999,8.629999999999999,8.629999999999999,2021
2021-06-15 19:00:00,10187.0,4127.0,5395.0,1058.0,104.0,341.0,1.0,0.0,234.0,0.0,137.0,-1210.0,,9.135,8.57,8.57,8.57,2021
2021-06-15 20:00:00,9678.0,4132.0,5056.0,851.0,113.0,341.0,0.0,0.0,249.0,0.0,42.0,-1106.0,,8.39,8.32,8.305,8.305,2021
2021-06-15 21:00:00,9204.0,4131.0,4685.0,766.0,113.0,339.0,0.0,0.0,265.0,0.0,11.0,-1106.0,,7.984999999999999,7.54,7.275,7.275,2021
2021-06-15 22:00:00,8916.0,4132.0,4577.0,793.0,113.0,339.0,0.0,0.0,283.0,0.0,13.0,-1334.0,,8.085,7.655,7.425000000000001,7.425000000000001,2021
2021-06-15 23:00:00,8563.0,4132.0,4366.0,748.0,113.0,341.0,0.0,0.0,280.0,0.0,-7.0,-1410.0,,8.004999999999999,6.57,6.18,6.18,2021
2021-06-16 00:00:00,7996.0,4131.0,3576.0,656.0,113.0,341.0,0.0,0.0,285.0,0.0,-20.0,-1086.0,,7.15,6.0649999999999995,5.965,5.965,2021
2021-06-16 01:00:00,7714.0,4132.0,3567.0,641.0,113.0,338.0,0.0,0.0,280.0,0.0,-133.0,-1224.0,,6.97,6.4399999999999995,6.71,6.71,2021
2021-06-16 02:00:00,7817.0,4130.0,3690.0,668.0,113.0,339.0,0.0,0.0,277.0,0.0,-170.0,-1230.0,,6.97,5.885,5.9,5.9,2021
2021-06-16 03:00:00,8329.0,4137.0,3800.0,874.0,113.0,340.0,0.0,0.0,288.0,0.0,-17.0,-1206.0,,7.15,5.96,5.91,5.91,2021
2021-06-16 04:00:00,8739.0,4127.0,4149.0,883.0,113.0,342.0,0.0,0.0,269.0,0.0,-2.0,-1142.0,,7.32,6.09,6.0,6.0,2021
2021-06-16 05:00:00,8808.0,4131.0,4310.0,838.0,113.0,342.0,10.0,0.0,235.0,0.0,1.0,-1172.0,,7.27,6.06,5.93,5.93,2021
2021-06-16 06:00:00,8648.0,4131.0,4296.0,747.0,113.0,341.0,112.0,0.0,189.0,0.0,-3.0,-1278.0,,7.07,5.98,5.9,5.9,2021
2021-06-16 07:00:00,8823.0,4133.0,4487.0,736.0,112.0,343.0,306.0,0.0,188.0,0.0,40.0,-1522.0,,7.75,7.625,5.425,6.46,2021
2021-06-16 08:00:00,9522.0,4135.0,4872.0,729.0,112.0,339.0,827.0,0.0,193.0,0.0,369.0,-2054.0,,8.59,7.875,6.175000000000001,6.175000000000001,2021
2021-06-16 09:00:00,10136.0,4136.0,5003.0,742.0,113.0,336.0,1483.0,0.0,165.0,0.0,380.0,-2222.0,,11.565,8.6,5.76,5.76,2021
2021-06-16 10:00:00,10221.0,4134.0,4874.0,745.0,112.0,338.0,2122.0,0.0,153.0,0.0,61.0,-2318.0,,11.565,9.05,5.449999999999999,5.449999999999999,2021
2021-06-16 11:00:00,10227.0,4137.0,4577.0,743.0,112.0,339.0,2677.0,0.0,151.0,0.0,-3.0,-2506.0,,11.565,8.719999999999999,5.4,5.4,2021
2021-06-16 12:00:00,9819.0,4136.0,4328.0,757.0,113.0,338.0,3023.0,0.0,125.0,0.0,-549.0,-2452.0,,8.805,8.115,5.15,5.15,2021
2021-06-16 13:00:00,10147.0,4132.0,4398.0,777.0,118.0,338.0,3005.0,0.0,103.0,0.0,-226.0,-2498.0,,13.055,8.629999999999999,5.6899999999999995,5.6899999999999995,2021
2021-06-16 14:00:00,10272.0,4131.0,4826.0,892.0,118.0,337.0,2259.0,0.0,106.0,0.0,5.0,-2402.0,,13.5,9.015,7.16,7.16,2021
2021-06-16 15:00:00,10174.0,4135.0,4866.0,892.0,118.0,339.0,1668.0,0.0,137.0,0.0,5.0,-1986.0,,12.51,9.04,7.56,7.56,2021
2021-06-16 16:00:00,10251.0,4131.0,5137.0,1041.0,115.0,336.0,1173.0,0.0,153.0,0.0,85.0,-1920.0,,10.14,9.04,8.59,8.59,2021
2021-06-16 17:00:00,10076.0,4121.0,5111.0,1081.0,118.0,338.0,760.0,0.0,165.0,0.0,94.0,-1712.0,,9.975000000000001,8.725000000000001,8.51,8.51,2021
2021-06-16 18:00:00,10028.0,4118.0,5133.0,1068.0,119.0,340.0,286.0,0.0,163.0,0.0,133.0,-1332.0,,9.98,9.07,8.545,8.545,2021
2021-06-16 19:00:00,9855.0,4122.0,5160.0,903.0,119.0,342.0,15.0,0.0,165.0,0.0,205.0,-1176.0,,10.325,8.84,8.434999999999999,8.434999999999999,2021
2021-06-16 20:00:00,9476.0,4132.0,4940.0,897.0,120.0,337.0,0.0,0.0,177.0,0.0,27.0,-1154.0,,8.67,7.975,7.825,7.825,2021
2021-06-16 21:00:00,9068.0,4133.0,4908.0,837.0,120.0,333.0,0.0,0.0,169.0,0.0,-4.0,-1428.0,,7.66,7.205,6.65,6.65,2021
2021-06-16 22:00:00,8712.0,4133.0,4785.0,752.0,120.0,333.0,0.0,0.0,167.0,0.0,-20.0,-1558.0,,7.835,7.23,6.53,6.53,2021
2021-06-16 23:00:00,8358.0,4133.0,4239.0,727.0,120.0,337.0,0.0,0.0,163.0,0.0,-23.0,-1338.0,,7.475,6.46,6.19,6.19,2021
2021-06-17 00:00:00,7844.0,4131.0,3887.0,680.0,120.0,334.0,0.0,0.0,136.0,0.0,-300.0,-1144.0,,7.15,6.345000000000001,6.06,6.06,2021
2021-06-17 01:00:00,7584.0,4130.0,3885.0,680.0,120.0,329.0,0.0,0.0,124.0,0.0,-618.0,-1066.0,,6.925,7.025,6.79,6.79,2021
2021-06-17 02:00:00,7746.0,4134.0,3880.0,674.0,120.0,327.0,0.0,0.0,114.0,0.0,-469.0,-1034.0,,6.8,6.09,5.89,5.89,2021
2021-06-17 03:00:00,8313.0,4132.0,4112.0,723.0,120.0,329.0,0.0,0.0,109.0,0.0,0.0,-1212.0,,7.27,6.18,5.91,5.91,2021
2021-06-17 04:00:00,8675.0,4124.0,4563.0,862.0,120.0,329.0,0.0,0.0,99.0,0.0,-8.0,-1414.0,,7.66,6.32,5.94,5.94,2021
2021-06-17 05:00:00,8747.0,4128.0,4335.0,752.0,120.0,326.0,134.0,0.0,91.0,0.0,111.0,-1250.0,,7.4399999999999995,6.3149999999999995,5.98,5.98,2021
2021-06-17 06:00:00,8567.0,4130.0,3626.0,708.0,120.0,323.0,966.0,0.0,82.0,0.0,-452.0,-936.0,,6.395,6.075,5.915,5.915,2021
2021-06-17 07:00:00,8604.0,4134.0,3462.0,673.0,120.0,330.0,1894.0,0.0,77.0,0.0,-1176.0,-910.0,,6.35,6.16,5.734999999999999,6.04,2021
2021-06-17 08:00:00,9367.0,4130.0,3412.0,668.0,120.0,324.0,3111.0,0.0,58.0,0.0,-1066.0,-1390.0,,6.975,6.994999999999999,6.21,6.21,2021
2021-06-17 09:00:00,10199.0,4130.0,3274.0,685.0,125.0,318.0,4282.0,0.0,43.0,0.0,-516.0,-2142.0,,8.285,7.955,5.785,5.785,2021
2021-06-17 10:00:00,10768.0,4134.0,3267.0,685.0,134.0,320.0,5208.0,0.0,41.0,0.0,-1245.0,-1776.0,,7.66,7.32,5.539999999999999,5.539999999999999,2021
2021-06-17 11:00:00,10978.0,4135.0,2925.0,678.0,134.0,319.0,5370.0,0.0,35.0,0.0,-660.0,-1958.0,,7.49,7.27,5.484999999999999,5.484999999999999,2021
2021-06-17 12:00:00,10809.0,4133.0,2810.0,647.0,134.0,320.0,4926.0,0.0,35.0,0.0,-194.0,-2002.0,,6.8,6.255000000000001,4.765000000000001,4.765000000000001,2021
2021-06-17 13:00:00,11264.0,4134.0,3326.0,679.0,134.0,320.0,4392.0,0.0,31.0,0.0,104.0,-1856.0,,7.835,7.145,5.765000000000001,5.765000000000001,2021
2021-06-17 14:00:00,11214.0,4130.0,3924.0,675.0,134.0,320.0,3776.0,0.0,32.0,0.0,-3.0,-1774.0,,8.01,7.66,6.565,6.565,2021
2021-06-17 15:00:00,11074.0,4132.0,4503.0,672.0,134.0,321.0,2769.0,0.0,30.0,0.0,87.0,-1574.0,,8.99,8.165,7.425,7.425,2021
2021-06-17 16:00:00,10964.0,4130.0,4706.0,752.0,134.0,323.0,1891.0,0.0,27.0,0.0,589.0,-1588.0,,9.9,8.695,8.415,8.415,2021
2021-06-17 17:00:00,10647.0,4120.0,4660.0,909.0,134.0,324.0,1062.0,0.0,25.0,0.0,811.0,-1398.0,,10.14,8.77,8.495000000000001,8.495000000000001,2021
2021-06-17 18:00:00,10659.0,4119.0,4806.0,1017.0,134.0,327.0,327.0,0.0,27.0,0.0,990.0,-1088.0,,10.96,8.715,8.49,8.49,2021
2021-06-17 19:00:00,10459.0,4121.0,4801.0,1017.0,134.0,328.0,10.0,0.0,28.0,0.0,886.0,-866.0,,10.96,8.74,8.45,8.45,2021
2021-06-17 20:00:00,9931.0,4132.0,4777.0,921.0,134.0,326.0,0.0,0.0,34.0,0.0,441.0,-834.0,,9.415,8.309999999999999,8.28,8.28,2021
2021-06-17 21:00:00,9401.0,4131.0,4681.0,701.0,134.0,326.0,0.0,0.0,36.0,0.0,44.0,-652.0,,8.59,7.680000000000001,7.265000000000001,7.265000000000001,2021
2021-06-17 22:00:00,9023.0,4131.0,4740.0,659.0,134.0,327.0,0.0,0.0,43.0,0.0,79.0,-1090.0,,8.71,7.585,6.94,6.94,2021
2021-06-17 23:00:00,8624.0,4134.0,4389.0,680.0,135.0,327.0,0.0,0.0,42.0,0.0,-27.0,-1056.0,,7.78,6.775,6.29,6.29,2021
2021-06-18 00:00:00,8064.0,4134.0,4136.0,707.0,135.0,324.0,0.0,0.0,41.0,0.0,-3.0,-1410.0,,7.835,7.49,7.835,7.835,2021
2021-06-18 01:00:00,7779.0,4134.0,3495.0,700.0,135.0,325.0,0.0,0.0,48.0,0.0,-142.0,-916.0,,6.925,6.05,5.96,5.96,2021
2021-06-18 02:00:00,7938.0,4134.0,3543.0,695.0,135.0,326.0,0.0,0.0,40.0,0.0,-189.0,-746.0,,6.779999999999999,5.95,5.95,5.95,2021
2021-06-18 03:00:00,8378.0,4131.0,3722.0,746.0,135.0,326.0,0.0,0.0,40.0,0.0,-6.0,-716.0,,6.765,6.05,6.05,6.05,2021
2021-06-18 04:00:00,8821.0,4131.0,4065.0,809.0,135.0,326.0,0.0,0.0,44.0,0.0,1.0,-690.0,,7.22,6.09,6.045,6.045,2021
2021-06-18 05:00:00,8800.0,4129.0,4104.0,743.0,135.0,327.0,44.0,0.0,48.0,0.0,68.0,-798.0,,7.27,6.045,5.9,5.9,2021
2021-06-18 06:00:00,8631.0,4132.0,3843.0,689.0,135.0,326.0,412.0,0.0,53.0,0.0,9.0,-968.0,,7.27,5.865,5.705,5.705,2021
2021-06-18 07:00:00,8864.0,4129.0,3753.0,665.0,134.0,330.0,838.0,0.0,58.0,0.0,3.0,-1046.0,,7.32,5.84,5.675,5.675,2021
2021-06-18 08:00:00,9680.0,4130.0,4227.0,660.0,134.0,328.0,1438.0,0.0,51.0,0.0,0.0,-1288.0,,7.49,6.805,5.975,5.975,2021
2021-06-18 09:00:00,10506.0,4136.0,4747.0,656.0,134.0,327.0,2148.0,0.0,45.0,0.0,117.0,-1804.0,,9.11,6.13,5.435,5.435,2021
2021-06-18 10:00:00,10791.0,4132.0,4799.0,668.0,134.0,325.0,2195.0,0.0,45.0,0.0,361.0,-1868.0,,9.9,6.6,5.404999999999999,5.404999999999999,2021
2021-06-18 11:00:00,10852.0,4133.0,4891.0,639.0,134.0,327.0,2283.0,0.0,45.0,0.0,198.0,-1798.0,,10.370000000000001,7.27,5.405,5.405,2021
2021-06-18 12:00:00,10425.0,4130.0,4714.0,634.0,134.0,328.0,2149.0,0.0,47.0,0.0,5.0,-1716.0,,8.01,6.824999999999999,5.305,5.305,2021
2021-06-18 13:00:00,10691.0,4134.0,4960.0,660.0,134.0,327.0,1580.0,0.0,49.0,0.0,569.0,-1722.0,,13.42,7.095,5.98,5.98,2021
2021-06-18 14:00:00,10774.0,4132.0,5120.0,674.0,134.0,328.0,1177.0,0.0,58.0,0.0,667.0,-1516.0,,20.035,8.28,6.5649999999999995,6.5649999999999995,2021
2021-06-18 15:00:00,10696.0,4131.0,5127.0,762.0,134.0,333.0,819.0,0.0,67.0,0.0,805.0,-1482.0,,13.370000000000001,8.67,8.309999999999999,8.309999999999999,2021
2021-06-18 16:00:00,10693.0,4118.0,5152.0,888.0,134.0,333.0,559.0,0.0,68.0,0.0,781.0,-1340.0,,13.51,8.985,8.469999999999999,8.469999999999999,2021
2021-06-18 17:00:00,10507.0,4122.0,5174.0,895.0,134.0,335.0,264.0,0.0,65.0,0.0,432.0,-914.0,,9.96,8.715,8.44,8.44,2021
2021-06-18 18:00:00,10417.0,4121.0,5313.0,901.0,134.0,335.0,55.0,0.0,64.0,0.0,206.0,-712.0,,9.57,8.690000000000001,8.49,8.49,2021
2021-06-18 19:00:00,10143.0,4130.0,5174.0,877.0,134.0,334.0,0.0,0.0,53.0,0.0,37.0,-596.0,,9.55,8.625,8.34,8.34,2021
2021-06-18 20:00:00,9632.0,4125.0,5032.0,841.0,134.0,334.0,0.0,0.0,49.0,0.0,-3.0,-880.0,,11.375,8.77,9.335,8.274999999999999,2021
2021-06-18 21:00:00,9200.0,4131.0,4600.0,775.0,134.0,331.0,0.0,0.0,46.0,0.0,-21.0,-796.0,,9.73,8.035,9.219999999999999,6.96,2021
2021-06-18 22:00:00,8871.0,4128.0,4496.0,747.0,134.0,334.0,0.0,0.0,35.0,0.0,-5.0,-998.0,,8.620000000000001,7.97,8.01,6.62,2021
2021-06-18 23:00:00,8543.0,4129.0,4197.0,717.0,134.0,333.0,0.0,0.0,31.0,0.0,-2.0,-996.0,,7.455,7.025,6.62,6.24,2021
2021-06-19 00:00:00,7923.0,4130.0,3996.0,719.0,134.0,334.0,0.0,0.0,41.0,0.0,-1.0,-1430.0,,8.31,8.305,8.83,8.31,2021
2021-06-19 01:00:00,7683.0,4131.0,3220.0,730.0,134.0,332.0,0.0,0.0,36.0,0.0,-152.0,-748.0,,6.8,6.285,8.93,6.15,2021
2021-06-19 02:00:00,7812.0,4131.0,3264.0,731.0,134.0,334.0,0.0,0.0,38.0,0.0,-198.0,-622.0,,6.77,6.29,9.29,6.15,2021
2021-06-19 03:00:00,8315.0,4130.0,3696.0,775.0,134.0,334.0,0.0,0.0,44.0,0.0,4.0,-802.0,,7.22,6.32,8.505,6.13,2021
2021-06-19 04:00:00,8587.0,4129.0,3867.0,831.0,134.0,337.0,0.0,0.0,67.0,0.0,2.0,-780.0,,7.27,6.3,8.15,6.16,2021
2021-06-19 05:00:00,8449.0,4129.0,3732.0,804.0,134.0,344.0,17.0,0.0,81.0,0.0,0.0,-792.0,,7.015,6.21,6.51,6.02,2021
2021-06-19 06:00:00,8007.0,4128.0,3149.0,804.0,134.0,342.0,271.0,0.0,74.0,0.0,-1.0,-894.0,,6.65,5.96,5.95,5.95,2021
2021-06-19 07:00:00,7975.0,4129.0,2695.0,770.0,134.0,342.0,836.0,0.0,64.0,0.0,-3.0,-992.0,,6.305,5.970000000000001,5.970000000000001,5.970000000000001,2021
2021-06-19 08:00:00,8502.0,4129.0,2698.0,729.0,134.0,344.0,1619.0,0.0,53.0,0.0,28.0,-1232.0,,6.8,6.145,6.119999999999999,6.119999999999999,2021
2021-06-19 09:00:00,9001.0,4130.0,2518.0,727.0,134.0,346.0,2510.0,0.0,28.0,0.0,-140.0,-1252.0,,6.4,6.325,6.395,6.395,2021
2021-06-19 10:00:00,9216.0,4129.0,1894.0,727.0,134.0,335.0,4072.0,0.0,24.0,0.0,-751.0,-1348.0,,6.325,6.32,6.325,6.325,2021
2021-06-19 11:00:00,9836.0,4126.0,1710.0,699.0,134.0,272.0,5893.0,0.0,17.0,0.0,-1281.0,-1734.0,,6.6,6.6,6.6,6.6,2021
2021-06-19 12:00:00,9903.0,4135.0,1641.0,684.0,134.0,258.0,6828.0,0.0,11.0,0.0,-1924.0,-1864.0,,6.35,6.395,6.35,6.35,2021
2021-06-19 13:00:00,10047.0,4132.0,1642.0,687.0,134.0,265.0,6856.0,0.0,8.0,0.0,-1833.0,-1844.0,,6.37,6.41,6.37,6.37,2021
2021-06-19 14:00:00,10101.0,4131.0,1715.0,685.0,134.0,322.0,6521.0,0.0,5.0,0.0,-1762.0,-1650.0,,6.38,6.445,6.38,6.38,2021
2021-06-19 15:00:00,9881.0,4130.0,1840.0,723.0,134.0,339.0,5410.0,0.0,9.0,0.0,-1330.0,-1374.0,,6.54,6.625,6.54,6.54,2021
2021-06-19 16:00:00,9873.0,4121.0,2244.0,783.0,134.0,344.0,3867.0,0.0,13.0,0.0,-201.0,-1432.0,,7.4399999999999995,7.07,6.82,6.82,2021
2021-06-19 17:00:00,10040.0,4117.0,3104.0,775.0,138.0,345.0,1952.0,0.0,18.0,0.0,625.0,-1034.0,,7.66,7.4399999999999995,8.3,6.975,2021
2021-06-19 18:00:00,9848.0,4121.0,3926.0,906.0,138.0,346.0,577.0,0.0,25.0,0.0,921.0,-1112.0,,8.205,8.065000000000001,7.15,7.0,2021
2021-06-19 19:00:00,9637.0,4129.0,3946.0,1059.0,138.0,346.0,34.0,0.0,31.0,0.0,1056.0,-1102.0,,8.39,7.895,9.4,6.6850000000000005,2021
2021-06-19 20:00:00,9208.0,4131.0,3620.0,855.0,138.0,347.0,0.0,0.0,29.0,0.0,1014.0,-926.0,,7.685,7.225,6.645,6.35,2021
2021-06-19 21:00:00,8621.0,4126.0,3146.0,795.0,138.0,345.0,0.0,0.0,30.0,0.0,771.0,-730.0,,7.4399999999999995,6.645,6.33,6.33,2021
2021-06-19 22:00:00,8286.0,4131.0,2858.0,763.0,138.0,347.0,0.0,0.0,28.0,0.0,661.0,-640.0,,6.8,6.359999999999999,6.245,6.245,2021
2021-06-19 23:00:00,7915.0,4132.0,2979.0,708.0,139.0,347.0,0.0,0.0,29.0,0.0,399.0,-818.0,,6.8,6.88,6.8,6.8,2021
2021-06-20 00:00:00,7402.0,4131.0,2673.0,661.0,140.0,346.0,0.0,0.0,21.0,0.0,-6.0,-564.0,,6.545,6.33,6.645,6.29,2021
2021-06-20 01:00:00,7099.0,4132.0,2491.0,651.0,140.0,346.0,0.0,0.0,18.0,0.0,-49.0,-630.0,,6.285,6.18,6.24,6.24,2021
2021-06-20 02:00:00,7251.0,4131.0,2632.0,655.0,140.0,347.0,0.0,0.0,17.0,0.0,-7.0,-664.0,,6.37,6.23,7.9,6.23,2021
2021-06-20 03:00:00,7733.0,4134.0,2835.0,714.0,140.0,347.0,0.0,0.0,17.0,0.0,218.0,-672.0,,6.415,6.325,9.205,6.28,2021
2021-06-20 04:00:00,8084.0,4128.0,2792.0,747.0,139.0,347.0,0.0,0.0,19.0,0.0,586.0,-674.0,,6.48,6.48,9.085,6.48,2021
2021-06-20 05:00:00,7989.0,4130.0,2866.0,686.0,139.0,347.0,136.0,0.0,20.0,0.0,653.0,-988.0,,6.225,6.1850000000000005,6.58,6.225,2021
2021-06-20 06:00:00,7502.0,4129.0,2441.0,627.0,139.0,344.0,1096.0,0.0,19.0,0.0,-143.0,-1150.0,,5.859999999999999,5.859999999999999,5.859999999999999,5.859999999999999,2021
2021-06-20 07:00:00,7288.0,4131.0,1948.0,619.0,139.0,335.0,2779.0,0.0,13.0,0.0,-1264.0,-1412.0,,5.225,5.54,5.595000000000001,5.595000000000001,2021
2021-06-20 08:00:00,7600.0,4130.0,1649.0,615.0,139.0,273.0,4151.0,163.0,11.0,0.0,-1626.0,-1742.0,,0.01,5.32,5.61,5.61,2021
2021-06-20 09:00:00,8362.0,4130.0,1534.0,630.0,139.0,259.0,5192.0,624.0,7.0,0.0,-1707.0,-1822.0,,0.01,5.039999999999999,5.63,5.63,2021
2021-06-20 10:00:00,8835.0,4131.0,1496.0,619.0,139.0,260.0,5818.0,1021.0,7.0,0.0,-1787.0,-1848.0,,0.01,5.11,5.615,5.615,2021
2021-06-20 11:00:00,9205.0,4131.0,1476.0,567.0,139.0,261.0,6146.0,1174.0,7.0,0.0,-1730.0,-1792.0,,0.01,5.07,5.545,5.545,2021
2021-06-20 12:00:00,9344.0,4131.0,1611.0,556.0,139.0,259.0,6146.0,774.0,4.0,0.0,-1746.0,-1756.0,,0.01,5.199999999999999,5.5649999999999995,5.5649999999999995,2021
2021-06-20 13:00:00,9346.0,4129.0,1641.0,556.0,139.0,259.0,5564.0,962.0,6.0,0.0,-1174.0,-1774.0,,0.01,5.235,5.705,5.705,2021
2021-06-20 14:00:00,9387.0,4128.0,1527.0,564.0,139.0,261.0,5501.0,1002.0,7.0,0.0,-930.0,-1810.0,,0.01,5.51,5.91,5.91,2021
2021-06-20 15:00:00,9461.0,4134.0,1665.0,638.0,138.0,269.0,4819.0,356.0,9.0,0.0,-555.0,-1656.0,,3.51,5.805,5.96,5.96,2021
2021-06-20 16:00:00,9439.0,4121.0,2064.0,652.0,138.0,332.0,3251.0,0.0,10.0,0.0,11.0,-1140.0,,6.32,6.32,6.32,6.32,2021
2021-06-20 17:00:00,9628.0,4127.0,2600.0,754.0,138.0,347.0,1737.0,0.0,15.0,0.0,1256.0,-1346.0,,7.675,7.555000000000001,7.675,7.675,2021
2021-06-20 18:00:00,9857.0,4125.0,3554.0,998.0,138.0,345.0,553.0,0.0,12.0,0.0,1462.0,-1330.0,,8.48,8.48,8.655000000000001,8.48,2021
2021-06-20 19:00:00,9636.0,4134.0,4122.0,1022.0,138.0,347.0,26.0,0.0,16.0,0.0,931.0,-1100.0,,8.5,8.5,8.99,8.5,2021
2021-06-20 20:00:00,9261.0,4134.0,4034.0,910.0,140.0,348.0,0.0,0.0,20.0,0.0,561.0,-886.0,,8.105,8.105,8.49,8.105,2021
2021-06-20 21:00:00,8750.0,4132.0,3994.0,838.0,140.0,346.0,0.0,0.0,17.0,0.0,487.0,-1204.0,,8.3,8.3,8.3,8.3,2021
