ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2021-09-05 13:00:00,2831.0,0.0,1893.0,225.0,12.0,104.0,1218.0,0.0,70.0,0.0,-196.0,-494.0,,6.845,7.02,7.02,2021
2021-09-05 14:00:00,2765.0,0.0,2022.0,285.0,13.0,104.0,958.0,0.0,72.0,0.0,-176.0,-512.0,,7.13,6.915,7.195,2021
2021-09-05 15:00:00,2761.0,0.0,2098.0,352.0,13.0,104.0,645.0,0.0,66.0,0.0,-221.0,-296.0,,7.9,7.755000000000001,7.755000000000001,2021
2021-09-05 16:00:00,2855.0,0.0,2141.0,442.0,13.0,104.0,280.0,0.0,56.0,0.0,-5.0,-176.0,,7.66,7.295,7.295,2021
2021-09-05 17:00:00,2955.0,0.0,2261.0,476.0,12.0,104.0,26.0,0.0,57.0,0.0,118.0,-98.0,,9.04,7.63,7.63,2021
2021-09-05 18:00:00,3136.0,0.0,2415.0,498.0,14.0,104.0,0.0,0.0,51.0,0.0,115.0,-61.0,,9.684999999999999,9.44,9.44,2021
2021-09-05 19:00:00,3088.0,0.0,2407.0,474.0,14.0,104.0,0.0,0.0,51.0,0.0,110.0,-72.0,,9.015,7.715,7.715,2021
2021-09-05 20:00:00,2874.0,0.0,2324.0,375.0,14.0,104.0,0.0,0.0,49.0,0.0,72.0,-63.0,,8.290000000000001,7.3,7.3,2021
2021-09-05 21:00:00,2712.0,0.0,2307.0,303.0,14.0,104.0,0.0,0.0,43.0,0.0,56.0,-115.0,,7.33,7.155,7.155,2021
2021-09-05 22:00:00,2570.0,0.0,2352.0,248.0,13.0,104.0,0.0,0.0,50.0,0.0,46.0,-243.0,,9.725,9.739999999999998,9.739999999999998,2021
2021-09-05 23:00:00,2478.0,0.0,2310.0,239.0,14.0,104.0,0.0,0.0,45.0,0.0,10.0,-245.0,,7.365,7.42,7.42,2021
2021-09-06 00:00:00,2373.0,0.0,2266.0,222.0,13.0,104.0,0.0,0.0,37.0,0.0,4.0,-273.0,,6.82,6.824999999999999,6.824999999999999,2021
2021-09-06 01:00:00,2352.0,0.0,2270.0,227.0,13.0,104.0,0.0,0.0,34.0,0.0,0.0,-295.0,,6.85,6.765,6.765,2021
2021-09-06 02:00:00,2462.0,0.0,2324.0,231.0,13.0,104.0,0.0,0.0,24.0,0.0,9.0,-243.0,,6.755,6.68,6.68,2021
2021-09-06 03:00:00,2624.0,0.0,2309.0,259.0,13.0,104.0,0.0,0.0,23.0,0.0,57.0,-141.0,,6.77,6.7,6.7,2021
2021-09-06 04:00:00,2726.0,0.0,2345.0,253.0,13.0,104.0,0.0,0.0,23.0,0.0,64.0,-77.0,,6.85,6.85,6.85,2021
2021-09-06 05:00:00,2587.0,0.0,2256.0,279.0,13.0,104.0,25.0,0.0,21.0,0.0,81.0,-192.0,,6.880000000000001,6.86,6.86,2021
2021-09-06 06:00:00,2577.0,0.0,2066.0,274.0,13.0,104.0,251.0,0.0,19.0,0.0,1.0,-151.0,,6.63,6.74,6.74,2021
2021-09-06 07:00:00,2754.0,0.0,1980.0,252.0,12.0,104.0,626.0,0.0,14.0,0.0,0.0,-234.0,,6.925,6.77,6.77,2021
2021-09-06 08:00:00,3143.0,0.0,2219.0,245.0,13.0,104.0,942.0,0.0,9.0,0.0,36.0,-424.0,,7.175,7.154999999999999,7.154999999999999,2021
2021-09-06 09:00:00,3344.0,0.0,2333.0,243.0,13.0,104.0,1158.0,0.0,7.0,0.0,30.0,-544.0,,7.465,7.46,7.46,2021
2021-09-06 10:00:00,3454.0,0.0,2262.0,240.0,12.0,104.0,1351.0,0.0,5.0,0.0,0.0,-519.0,,7.455,7.4399999999999995,7.4399999999999995,2021
2021-09-06 11:00:00,3471.0,0.0,2208.0,233.0,13.0,104.0,1396.0,0.0,10.0,0.0,0.0,-493.0,,7.45,7.45,7.45,2021
2021-09-06 12:00:00,3300.0,0.0,1970.0,216.0,12.0,104.0,1430.0,0.0,20.0,0.0,0.0,-452.0,,7.23,6.95,7.215,2021
2021-09-06 13:00:00,3398.0,0.0,2099.0,250.0,13.0,104.0,1347.0,0.0,25.0,0.0,22.0,-461.0,,7.720000000000001,7.595000000000001,7.595000000000001,2021
2021-09-06 14:00:00,3402.0,0.0,2168.0,296.0,13.0,104.0,1159.0,0.0,29.0,0.0,0.0,-366.0,,8.55,7.9,7.9,2021
2021-09-06 15:00:00,3341.0,0.0,2363.0,359.0,12.0,103.0,748.0,0.0,24.0,0.0,39.0,-307.0,,9.785,9.725,9.725,2021
2021-09-06 16:00:00,3402.0,0.0,2570.0,422.0,13.0,104.0,344.0,0.0,18.0,0.0,0.0,-69.0,,9.965,9.925,9.925,2021
2021-09-06 17:00:00,3341.0,0.0,2645.0,443.0,12.0,104.0,32.0,0.0,20.0,0.0,20.0,65.0,,10.055,9.93,9.93,2021
2021-09-06 18:00:00,3447.0,0.0,2704.0,474.0,14.0,104.0,0.0,0.0,23.0,0.0,60.0,68.0,,10.05,9.93,9.93,2021
2021-09-06 19:00:00,3300.0,0.0,2593.0,457.0,13.0,104.0,0.0,0.0,18.0,0.0,59.0,57.0,,9.725,8.665,8.665,2021
2021-09-06 20:00:00,3056.0,0.0,2471.0,365.0,14.0,104.0,0.0,0.0,13.0,0.0,44.0,46.0,,8.02,7.585,7.585,2021
2021-09-06 21:00:00,2880.0,0.0,2488.0,284.0,14.0,104.0,0.0,0.0,15.0,0.0,0.0,-24.0,,7.46,7.3100000000000005,7.3100000000000005,2021
2021-09-06 22:00:00,2728.0,0.0,2472.0,263.0,13.0,104.0,0.0,0.0,17.0,0.0,0.0,-141.0,,9.71,9.95,9.95,2021
2021-09-06 23:00:00,2610.0,0.0,2400.0,238.0,14.0,104.0,0.0,0.0,25.0,0.0,0.0,-171.0,,7.4,7.32,7.32,2021
2021-09-07 00:00:00,2461.0,0.0,2274.0,220.0,13.0,104.0,0.0,0.0,40.0,0.0,0.0,-189.0,,6.78,6.890000000000001,6.890000000000001,2021
2021-09-07 01:00:00,2434.0,0.0,2243.0,225.0,12.0,104.0,0.0,0.0,43.0,0.0,0.0,-193.0,,6.93,6.715,6.715,2021
2021-09-07 02:00:00,2548.0,0.0,2306.0,229.0,13.0,104.0,0.0,0.0,36.0,0.0,0.0,-139.0,,6.81,6.66,6.66,2021
2021-09-07 03:00:00,2707.0,0.0,2331.0,249.0,13.0,104.0,0.0,0.0,35.0,0.0,0.0,-25.0,,6.98,6.65,6.65,2021
2021-09-07 04:00:00,2778.0,0.0,2360.0,248.0,13.0,104.0,0.0,0.0,35.0,0.0,0.0,18.0,,7.05,6.8,6.8,2021
2021-09-07 05:00:00,2631.0,0.0,2332.0,272.0,12.0,104.0,29.0,0.0,27.0,0.0,0.0,-145.0,,7.01,6.91,6.91,2021
2021-09-07 06:00:00,2579.0,0.0,2004.0,266.0,13.0,104.0,308.0,0.0,22.0,0.0,0.0,-138.0,,6.475,6.605,6.605,2021
2021-09-07 07:00:00,2671.0,0.0,1811.0,230.0,13.0,104.0,706.0,0.0,13.0,0.0,0.0,-206.0,,6.5,6.62,6.62,2021
2021-09-07 08:00:00,2995.0,0.0,1759.0,228.0,12.0,104.0,1103.0,0.0,11.0,0.0,0.0,-222.0,,6.805,6.78,6.78,2021
2021-09-07 09:00:00,3361.0,0.0,1990.0,236.0,13.0,104.0,1388.0,0.0,8.0,0.0,36.0,-415.0,,7.109999999999999,7.04,7.04,2021
2021-09-07 10:00:00,3418.0,0.0,1975.0,211.0,13.0,104.0,1460.0,0.0,7.0,0.0,0.0,-352.0,,7.12,6.12,6.12,2021
2021-09-07 11:00:00,3473.0,0.0,1958.0,174.0,13.0,103.0,1465.0,0.0,9.0,0.0,0.0,-250.0,,7.06,5.49,5.49,2021
2021-09-07 12:00:00,3334.0,0.0,1786.0,141.0,12.0,104.0,1420.0,0.0,12.0,0.0,0.0,-141.0,,7.165,5.07,5.07,2021
2021-09-07 13:00:00,3492.0,0.0,2323.0,153.0,13.0,104.0,1299.0,0.0,15.0,0.0,0.0,-414.0,,8.05,7.585,7.75,2021
2021-09-07 14:00:00,3494.0,0.0,2532.0,192.0,13.0,104.0,994.0,0.0,23.0,0.0,0.0,-364.0,,8.885,8.375,8.375,2021
2021-09-07 15:00:00,3390.0,0.0,2636.0,252.0,13.0,103.0,544.0,0.0,27.0,0.0,0.0,-186.0,,8.65,7.51,7.51,2021
2021-09-07 16:00:00,3387.0,0.0,2620.0,321.0,12.0,104.0,220.0,0.0,30.0,0.0,9.0,72.0,,10.23,9.94,9.94,2021
2021-09-07 17:00:00,3370.0,0.0,2694.0,355.0,13.0,104.0,19.0,0.0,39.0,0.0,59.0,87.0,,10.2,11.36,9.95,2021
2021-09-07 18:00:00,3458.0,0.0,2700.0,382.0,14.0,104.0,0.0,0.0,49.0,0.0,119.0,90.0,,10.2,12.614999999999998,9.94,2021
2021-09-07 19:00:00,3309.0,0.0,2615.0,345.0,14.0,104.0,0.0,0.0,67.0,0.0,89.0,75.0,,9.34,10.115,9.305,2021
2021-09-07 20:00:00,3058.0,0.0,2486.0,295.0,14.0,104.0,0.0,0.0,114.0,0.0,12.0,33.0,,7.654999999999999,7.48,7.48,2021
2021-09-07 21:00:00,2882.0,0.0,2429.0,200.0,14.0,104.0,0.0,0.0,145.0,0.0,0.0,-10.0,,7.415,7.31,7.31,2021
2021-09-07 22:00:00,2699.0,0.0,2347.0,180.0,14.0,104.0,0.0,0.0,167.0,0.0,0.0,-112.0,,7.855,7.695,7.695,2021
2021-09-07 23:00:00,2609.0,0.0,2340.0,165.0,14.0,104.0,0.0,0.0,185.0,0.0,0.0,-200.0,,8.045,8.6,8.6,2021
2021-09-08 00:00:00,2504.0,0.0,2267.0,150.0,13.0,104.0,0.0,0.0,188.0,0.0,0.0,-218.0,,6.795,6.72,6.72,2021
2021-09-08 01:00:00,2496.0,0.0,2283.0,157.0,13.0,104.0,0.0,0.0,213.0,0.0,0.0,-274.0,,6.47,6.4399999999999995,6.4399999999999995,2021
2021-09-08 02:00:00,2594.0,0.0,2314.0,162.0,13.0,104.0,0.0,0.0,223.0,0.0,0.0,-221.0,,6.4399999999999995,6.39,6.39,2021
2021-09-08 03:00:00,2758.0,0.0,2340.0,179.0,13.0,104.0,0.0,0.0,219.0,0.0,38.0,-134.0,,6.48,6.48,6.48,2021
2021-09-08 04:00:00,2821.0,0.0,2344.0,179.0,12.0,104.0,0.0,0.0,229.0,0.0,60.0,-107.0,,6.56,6.555,6.555,2021
2021-09-08 05:00:00,2711.0,0.0,2279.0,207.0,13.0,104.0,16.0,0.0,252.0,0.0,59.0,-219.0,,6.73,6.73,6.73,2021
2021-09-08 06:00:00,2732.0,0.0,2210.0,195.0,13.0,104.0,128.0,0.0,228.0,0.0,29.0,-175.0,,6.67,6.5,6.5,2021
2021-09-08 07:00:00,2855.0,0.0,2187.0,167.0,13.0,104.0,290.0,0.0,239.0,0.0,8.0,-154.0,,6.73,6.73,6.73,2021
2021-09-08 08:00:00,3115.0,0.0,2243.0,162.0,13.0,104.0,448.0,0.0,245.0,0.0,0.0,-100.0,,6.984999999999999,6.705,6.705,2021
2021-09-08 09:00:00,3360.0,0.0,2148.0,170.0,13.0,104.0,698.0,0.0,242.0,0.0,0.0,-16.0,,7.0600000000000005,6.675,6.675,2021
2021-09-08 10:00:00,3382.0,0.0,2250.0,155.0,12.0,104.0,732.0,0.0,242.0,0.0,0.0,-113.0,,7.13,6.6899999999999995,6.6899999999999995,2021
2021-09-08 11:00:00,3318.0,0.0,2302.0,172.0,13.0,103.0,636.0,0.0,238.0,0.0,14.0,-161.0,,7.12,6.68,6.68,2021
2021-09-08 12:00:00,3158.0,0.0,2326.0,142.0,12.0,104.0,557.0,0.0,223.0,0.0,80.0,-286.0,,7.029999999999999,6.8100000000000005,6.8100000000000005,2021
2021-09-08 13:00:00,3366.0,0.0,2499.0,158.0,13.0,104.0,479.0,0.0,208.0,0.0,60.0,-155.0,,7.335,9.285,7.195,2021
2021-09-08 14:00:00,3356.0,0.0,2506.0,214.0,12.0,104.0,364.0,0.0,214.0,0.0,48.0,-106.0,,7.8,11.48,7.39,2021
2021-09-08 15:00:00,3307.0,0.0,2524.0,279.0,13.0,103.0,218.0,0.0,204.0,0.0,0.0,-34.0,,8.215,7.47,7.47,2021
2021-09-08 16:00:00,3345.0,0.0,2585.0,326.0,13.0,104.0,80.0,0.0,194.0,0.0,57.0,-15.0,,9.93,7.77,7.77,2021
2021-09-08 17:00:00,3334.0,0.0,2558.0,368.0,14.0,104.0,9.0,0.0,179.0,0.0,59.0,43.0,,9.92,9.78,7.95,2021
2021-09-08 18:00:00,3377.0,0.0,2520.0,440.0,13.0,104.0,0.0,0.0,166.0,0.0,58.0,75.0,,9.675,11.61,7.73,2021
2021-09-08 19:00:00,3240.0,0.0,2513.0,406.0,14.0,104.0,0.0,0.0,150.0,0.0,5.0,48.0,,8.0,9.52,7.5,2021
2021-09-08 20:00:00,3017.0,0.0,2435.0,319.0,13.0,104.0,0.0,0.0,144.0,0.0,0.0,3.0,,7.385,7.21,7.21,2021
2021-09-08 21:00:00,2854.0,0.0,2412.0,243.0,14.0,104.0,0.0,0.0,144.0,0.0,0.0,-63.0,,7.205,6.99,6.99,2021
2021-09-08 22:00:00,2756.0,0.0,2441.0,217.0,14.0,104.0,0.0,0.0,134.0,0.0,0.0,-153.0,,7.07,6.85,6.85,2021
2021-09-08 23:00:00,2681.0,0.0,2423.0,207.0,13.0,104.0,0.0,0.0,133.0,0.0,0.0,-198.0,,7.895,7.675000000000001,7.675000000000001,2021
2021-09-09 00:00:00,2581.0,0.0,2391.0,199.0,13.0,104.0,0.0,0.0,116.0,0.0,0.0,-241.0,,6.800000000000001,6.800000000000001,6.800000000000001,2021
2021-09-09 01:00:00,2572.0,0.0,2390.0,208.0,12.0,104.0,0.0,0.0,107.0,0.0,0.0,-249.0,,6.63,6.63,6.63,2021
2021-09-09 02:00:00,2666.0,0.0,2462.0,218.0,13.0,104.0,0.0,0.0,75.0,0.0,22.0,-227.0,,7.3149999999999995,7.3149999999999995,7.3149999999999995,2021
2021-09-09 03:00:00,2830.0,0.0,2477.0,240.0,12.0,104.0,0.0,0.0,51.0,0.0,59.0,-113.0,,6.645,6.645,6.645,2021
2021-09-09 04:00:00,2905.0,0.0,2465.0,237.0,13.0,104.0,0.0,0.0,43.0,0.0,57.0,-15.0,,6.8100000000000005,6.8100000000000005,6.8100000000000005,2021
2021-09-09 05:00:00,2748.0,0.0,2414.0,263.0,13.0,104.0,16.0,0.0,38.0,0.0,26.0,-127.0,,6.97,6.97,6.97,2021
2021-09-09 06:00:00,2798.0,0.0,2399.0,253.0,12.0,104.0,143.0,0.0,29.0,0.0,0.0,-143.0,,6.97,6.97,6.97,2021
2021-09-09 07:00:00,2901.0,0.0,2389.0,226.0,13.0,104.0,281.0,0.0,29.0,0.0,0.0,-141.0,,7.805,7.82,7.82,2021
2021-09-09 08:00:00,3146.0,0.0,2405.0,226.0,12.0,104.0,446.0,0.0,30.0,0.0,28.0,-106.0,,7.390000000000001,7.4,7.4,2021
2021-09-09 09:00:00,3417.0,0.0,2346.0,231.0,12.0,104.0,631.0,0.0,27.0,0.0,4.0,61.0,,7.44,8.805,7.45,2021
2021-09-09 10:00:00,3426.0,0.0,2325.0,223.0,12.0,104.0,669.0,0.0,28.0,0.0,0.0,65.0,,7.44,11.47,7.55,2021
2021-09-09 11:00:00,3467.0,0.0,2367.0,217.0,13.0,103.0,661.0,0.0,29.0,0.0,0.0,77.0,,7.39,10.825,7.52,2021
2021-09-09 12:00:00,3338.0,0.0,2307.0,206.0,12.0,104.0,662.0,0.0,29.0,0.0,0.0,17.0,,7.0,7.18,7.18,2021
2021-09-09 13:00:00,3521.0,0.0,2476.0,215.0,12.0,104.0,598.0,0.0,29.0,0.0,14.0,74.0,,7.390000000000001,11.45,7.42,2021
2021-09-09 14:00:00,3480.0,0.0,2536.0,234.0,12.0,104.0,451.0,0.0,31.0,0.0,58.0,54.0,,8.395,11.425,8.885,2021
2021-09-09 15:00:00,3415.0,0.0,2580.0,300.0,12.0,103.0,304.0,0.0,32.0,0.0,92.0,-8.0,,9.285,9.969999999999999,9.969999999999999,2021
2021-09-09 16:00:00,3403.0,0.0,2594.0,405.0,13.0,104.0,129.0,0.0,22.0,0.0,148.0,-12.0,,10.355,10.23,10.23,2021
2021-09-09 17:00:00,3411.0,0.0,2643.0,422.0,13.0,104.0,14.0,0.0,23.0,0.0,208.0,-16.0,,10.46,10.225,10.225,2021
2021-09-09 18:00:00,3486.0,0.0,2673.0,468.0,13.0,104.0,0.0,0.0,28.0,0.0,169.0,32.0,,10.46,10.2,10.2,2021
2021-09-09 19:00:00,3335.0,0.0,2657.0,428.0,13.0,104.0,0.0,0.0,23.0,0.0,102.0,8.0,,10.115,10.02,10.02,2021
2021-09-09 20:00:00,3093.0,0.0,2541.0,286.0,14.0,103.0,0.0,0.0,19.0,0.0,78.0,52.0,,9.35,9.04,9.04,2021
2021-09-09 21:00:00,2936.0,0.0,2482.0,250.0,13.0,103.0,0.0,0.0,17.0,0.0,75.0,-4.0,,7.605,7.484999999999999,7.484999999999999,2021
2021-09-09 22:00:00,2770.0,0.0,2387.0,225.0,13.0,103.0,0.0,0.0,13.0,0.0,69.0,-40.0,,7.34,7.34,7.34,2021
2021-09-09 23:00:00,2655.0,0.0,2381.0,222.0,14.0,103.0,0.0,0.0,11.0,0.0,31.0,-108.0,,7.26,7.21,7.21,2021
2021-09-10 00:00:00,2526.0,0.0,2328.0,211.0,12.0,103.0,0.0,0.0,9.0,0.0,32.0,-169.0,,6.665,6.665,6.665,2021
2021-09-10 01:00:00,2531.0,0.0,2327.0,214.0,12.0,103.0,0.0,0.0,8.0,0.0,36.0,-168.0,,6.484999999999999,6.484999999999999,6.484999999999999,2021
2021-09-10 02:00:00,2617.0,0.0,2322.0,212.0,13.0,103.0,0.0,0.0,10.0,0.0,70.0,-113.0,,6.4,6.4,6.4,2021
2021-09-10 03:00:00,2797.0,0.0,2329.0,237.0,12.0,103.0,0.0,0.0,9.0,0.0,110.0,-4.0,,6.48,6.48,6.48,2021
2021-09-10 04:00:00,2834.0,0.0,2347.0,237.0,13.0,103.0,0.0,0.0,9.0,0.0,99.0,26.0,,6.484999999999999,6.484999999999999,6.484999999999999,2021
2021-09-10 05:00:00,2726.0,0.0,2363.0,242.0,12.0,103.0,20.0,0.0,10.0,0.0,66.0,-90.0,,6.55,6.55,6.55,2021
2021-09-10 06:00:00,2721.0,0.0,2243.0,258.0,12.0,103.0,220.0,0.0,11.0,0.0,29.0,-155.0,,6.475,6.475,6.475,2021
2021-09-10 07:00:00,2801.0,0.0,2117.0,224.0,13.0,103.0,515.0,0.0,16.0,0.0,32.0,-219.0,,6.4,6.4,6.4,2021
2021-09-10 08:00:00,3144.0,0.0,2130.0,220.0,12.0,103.0,815.0,0.0,14.0,0.0,35.0,-185.0,,6.29,6.29,6.29,2021
2021-09-10 09:00:00,3336.0,0.0,2091.0,236.0,12.0,103.0,1038.0,0.0,15.0,0.0,30.0,-189.0,,6.5,6.5,6.5,2021
2021-09-10 10:00:00,3443.0,0.0,1975.0,223.0,13.0,103.0,1297.0,0.0,15.0,0.0,30.0,-213.0,,6.39,5.77,5.77,2021
2021-09-10 11:00:00,3530.0,0.0,2045.0,212.0,12.0,103.0,1375.0,0.0,20.0,0.0,32.0,-269.0,,6.465,6.165,6.165,2021
2021-09-10 12:00:00,3410.0,0.0,1669.0,205.0,12.0,104.0,1416.0,0.0,28.0,0.0,118.0,-142.0,,6.24,5.845000000000001,5.845000000000001,2021
2021-09-10 13:00:00,3502.0,0.0,1992.0,217.0,12.0,104.0,1306.0,0.0,40.0,0.0,73.0,-242.0,,7.15,7.15,7.15,2021
2021-09-10 14:00:00,3458.0,0.0,1963.0,263.0,13.0,104.0,1089.0,0.0,55.0,0.0,100.0,-128.0,,8.175,7.935,7.935,2021
2021-09-10 15:00:00,3457.0,0.0,2282.0,338.0,12.0,103.0,729.0,0.0,40.0,0.0,164.0,-211.0,,10.055,10.065,10.065,2021
2021-09-10 16:00:00,3537.0,0.0,2453.0,421.0,13.0,104.0,316.0,0.0,26.0,0.0,220.0,-15.0,,10.46,10.66,10.66,2021
2021-09-10 17:00:00,3468.0,0.0,2510.0,463.0,14.0,104.0,27.0,0.0,20.0,0.0,255.0,75.0,,10.56,10.66,10.66,2021
2021-09-10 18:00:00,3547.0,0.0,2545.0,492.0,13.0,104.0,0.0,0.0,17.0,0.0,321.0,55.0,,10.585,10.51,10.51,2021
2021-09-10 19:00:00,3384.0,0.0,2502.0,456.0,13.0,104.0,0.0,0.0,12.0,0.0,274.0,23.0,,10.115,10.11,10.11,2021
2021-09-10 20:00:00,3115.0,0.0,2426.0,346.0,14.0,104.0,0.0,0.0,8.0,0.0,163.0,54.0,,9.68,9.68,9.68,2021
2021-09-10 21:00:00,2948.0,0.0,2433.0,269.0,13.0,104.0,0.0,0.0,4.0,0.0,67.0,58.0,,7.56,7.56,7.56,2021
2021-09-10 22:00:00,2816.0,0.0,2382.0,237.0,13.0,104.0,0.0,0.0,5.0,0.0,25.0,51.0,,7.4,7.4,7.4,2021
2021-09-10 23:00:00,2687.0,0.0,2303.0,222.0,14.0,104.0,0.0,0.0,7.0,0.0,0.0,37.0,,7.335,7.335,7.335,2021
2021-09-11 00:00:00,2537.0,0.0,2182.0,211.0,12.0,98.0,0.0,0.0,10.0,0.0,0.0,24.0,,6.925,6.925,6.925,2021
2021-09-11 01:00:00,2510.0,0.0,2124.0,216.0,13.0,98.0,0.0,0.0,19.0,0.0,0.0,39.0,,6.945,6.945,6.945,2021
2021-09-11 02:00:00,2572.0,0.0,2161.0,226.0,12.0,98.0,0.0,0.0,32.0,0.0,0.0,43.0,,7.01,7.01,7.01,2021
2021-09-11 03:00:00,2735.0,0.0,2300.0,246.0,13.0,98.0,0.0,0.0,38.0,0.0,0.0,40.0,,7.01,7.01,7.01,2021
2021-09-11 04:00:00,2791.0,0.0,2365.0,239.0,12.0,98.0,0.0,0.0,54.0,0.0,0.0,22.0,,7.01,7.01,7.01,2021
2021-09-11 05:00:00,2670.0,0.0,2219.0,253.0,12.0,99.0,18.0,0.0,68.0,0.0,0.0,2.0,,7.02,7.02,7.02,2021
2021-09-11 06:00:00,2605.0,0.0,2125.0,247.0,13.0,99.0,199.0,0.0,54.0,0.0,0.0,-130.0,,6.79,6.79,6.79,2021
2021-09-11 07:00:00,2727.0,0.0,2214.0,225.0,12.0,98.0,437.0,0.0,39.0,0.0,0.0,-298.0,,6.7,6.7,6.7,2021
2021-09-11 08:00:00,2903.0,0.0,2208.0,223.0,12.0,99.0,682.0,0.0,37.0,0.0,0.0,-357.0,,6.795,6.795,6.795,2021
2021-09-11 09:00:00,3099.0,0.0,2033.0,241.0,12.0,99.0,911.0,0.0,47.0,0.0,0.0,-243.0,,6.97,6.97,6.97,2021
2021-09-11 10:00:00,3161.0,0.0,2025.0,230.0,12.0,99.0,1016.0,0.0,60.0,0.0,0.0,-281.0,,7.015000000000001,7.015000000000001,7.015000000000001,2021
2021-09-11 11:00:00,3233.0,0.0,2088.0,220.0,12.0,98.0,989.0,0.0,82.0,0.0,0.0,-256.0,,7.08,7.08,7.08,2021
2021-09-11 12:00:00,3229.0,0.0,2150.0,217.0,12.0,98.0,933.0,0.0,94.0,0.0,0.0,-275.0,,7.09,7.09,7.09,2021
2021-09-11 13:00:00,3301.0,0.0,2208.0,226.0,12.0,99.0,802.0,0.0,88.0,0.0,0.0,-133.0,,7.2,7.140000000000001,7.140000000000001,2021
2021-09-11 14:00:00,3226.0,0.0,2192.0,262.0,12.0,98.0,602.0,0.0,70.0,0.0,20.0,-30.0,,8.95,9.865,9.865,2021
2021-09-11 15:00:00,3113.0,0.0,2134.0,340.0,12.0,98.0,374.0,0.0,81.0,0.0,26.0,48.0,,7.89,7.705,7.705,2021
2021-09-11 16:00:00,3115.0,0.0,2248.0,408.0,13.0,98.0,138.0,0.0,82.0,0.0,60.0,68.0,,9.68,9.455,9.455,2021
2021-09-11 17:00:00,3171.0,0.0,2362.0,435.0,13.0,98.0,13.0,0.0,76.0,0.0,93.0,81.0,,10.015,9.97,9.97,2021
2021-09-11 18:00:00,3302.0,0.0,2469.0,438.0,13.0,98.0,0.0,0.0,90.0,0.0,118.0,75.0,,10.11,9.965,9.965,2021
2021-09-11 19:00:00,3182.0,0.0,2444.0,391.0,13.0,98.0,0.0,0.0,90.0,0.0,77.0,69.0,,9.99,9.93,9.93,2021
2021-09-11 20:00:00,2952.0,0.0,2343.0,317.0,13.0,98.0,0.0,0.0,76.0,0.0,47.0,57.0,,7.98,7.82,7.82,2021
2021-09-11 21:00:00,2803.0,0.0,2298.0,262.0,14.0,98.0,0.0,0.0,84.0,0.0,0.0,47.0,,7.449999999999999,7.32,7.32,2021
2021-09-11 22:00:00,2691.0,0.0,2203.0,233.0,13.0,99.0,0.0,0.0,111.0,0.0,0.0,32.0,,7.905,7.905,7.905,2021
2021-09-11 23:00:00,2617.0,0.0,2115.0,222.0,13.0,99.0,0.0,0.0,104.0,0.0,38.0,27.0,,8.665,9.14,9.14,2021
2021-09-12 00:00:00,2514.0,0.0,2096.0,217.0,12.0,98.0,0.0,0.0,98.0,0.0,0.0,-7.0,,7.12,8.555,7.105,2021
2021-09-12 01:00:00,2479.0,0.0,2028.0,224.0,12.0,98.0,0.0,0.0,111.0,0.0,0.0,6.0,,6.8,6.77,6.77,2021
2021-09-12 02:00:00,2531.0,0.0,2061.0,230.0,12.0,98.0,0.0,0.0,106.0,0.0,0.0,24.0,,6.77,6.77,6.77,2021
2021-09-12 03:00:00,2713.0,0.0,2166.0,247.0,12.0,98.0,0.0,0.0,115.0,0.0,32.0,43.0,,6.805,9.775,6.775,2021
2021-09-12 04:00:00,2761.0,0.0,2181.0,244.0,12.0,99.0,0.0,0.0,122.0,0.0,54.0,49.0,,6.88,10.055,6.82,2021
2021-09-12 05:00:00,2623.0,0.0,2083.0,262.0,12.0,99.0,14.0,0.0,146.0,0.0,0.0,8.0,,6.8149999999999995,6.8149999999999995,6.8149999999999995,2021
2021-09-12 06:00:00,2583.0,0.0,2004.0,266.0,12.0,99.0,138.0,0.0,157.0,0.0,0.0,-92.0,,6.595,6.6850000000000005,6.6850000000000005,2021
2021-09-12 07:00:00,2651.0,0.0,2002.0,237.0,12.0,98.0,301.0,0.0,159.0,0.0,0.0,-158.0,,6.39,6.41,6.41,2021
2021-09-12 08:00:00,2803.0,0.0,2103.0,241.0,12.0,99.0,329.0,0.0,161.0,0.0,0.0,-141.0,,6.39,6.46,6.46,2021
2021-09-12 09:00:00,2865.0,0.0,1996.0,251.0,12.0,99.0,439.0,0.0,149.0,0.0,0.0,-81.0,,6.455,6.54,6.54,2021
2021-09-12 10:00:00,2789.0,0.0,1705.0,245.0,12.0,99.0,540.0,0.0,176.0,0.0,0.0,12.0,,6.475,6.475,6.475,2021
2021-09-12 11:00:00,2969.0,0.0,1780.0,259.0,12.0,98.0,703.0,0.0,158.0,0.0,0.0,-42.0,,6.475,6.470000000000001,6.470000000000001,2021
2021-09-12 12:00:00,2911.0,0.0,1790.0,255.0,12.0,99.0,713.0,0.0,186.0,0.0,0.0,-143.0,,6.67,6.52,6.52,2021
2021-09-12 13:00:00,2914.0,0.0,2065.0,268.0,12.0,99.0,412.0,0.0,180.0,0.0,56.0,-177.0,,6.815,6.78,6.78,2021
2021-09-12 14:00:00,2883.0,0.0,2184.0,287.0,12.0,99.0,302.0,0.0,166.0,0.0,61.0,-228.0,,7.28,7.21,7.21,2021
