ts,cf_solar,cf_wind
2020-05-13 10:00:00,0.45684463745174064,0.1953735684814982
2020-05-13 11:00:00,0.5246241572605853,0.2119618903337009
2020-05-13 12:00:00,0.477658820700126,0.2174913309511018
2020-05-13 13:00:00,0.4910012458593474,0.2156481840786348
2020-05-13 14:00:00,0.4141488769422322,0.2322365059308375
2020-05-13 15:00:00,0.32448777987226435,0.2506679746555071
2020-05-13 16:00:00,0.17345152706987815,0.25988370901784197
2020-05-13 17:00:00,0.062976246751525,0.23592279967577143
2020-05-13 18:00:00,0.004269576050950847,0.2174913309511018
2020-05-13 19:00:00,0.0,0.2101187434612339
2020-05-13 20:00:00,0.0,0.19168727473656427
2020-05-13 21:00:00,0.0,0.2119618903337009
2020-05-13 22:00:00,0.0,0.25988370901784197
2020-05-13 23:00:00,0.0,0.2783151777425116
2020-05-14 00:00:00,0.0,0.28753091210484644
2020-05-14 01:00:00,0.0,0.29674664646718124
2020-05-14 02:00:00,0.0,0.28753091210484644
2020-05-14 03:00:00,0.0,0.26357000276277587
2020-05-14 04:00:00,0.006404364076426271,0.2267070653134366
2020-05-14 05:00:00,0.08859370305723008,0.22486391844096965
2020-05-14 06:00:00,0.23482668280229657,0.20458930284383303
2020-05-14 07:00:00,0.30207250560477245,0.1750989528843616
2020-05-14 08:00:00,0.3661161463690351,0.20643244971629998
2020-05-14 09:00:00,0.5102143380886263,0.19721671535396518
2020-05-14 10:00:00,0.6431048926744714,0.2009030090988991
2020-05-14 11:00:00,0.6788625921011847,0.22486391844096965
2020-05-14 12:00:00,0.651644044776373,0.258040562145375
2020-05-14 13:00:00,0.566786220763725,0.2654131496352429
2020-05-14 14:00:00,0.5128828231204705,0.2709425902526437
2020-05-14 15:00:00,0.410946694904019,0.2709425902526437
2020-05-14 16:00:00,0.25991044210163283,0.2654131496352429
2020-05-14 17:00:00,0.10246982522282033,0.2525111215279741
2020-05-14 18:00:00,0.006938061082795126,0.23407965280330445
2020-05-14 19:00:00,0.0,0.20643244971629998
2020-05-14 20:00:00,0.0,0.15666748415969195
2020-05-14 21:00:00,0.0,0.10137307798568303
2020-05-14 22:00:00,0.0,0.07925531551607946
2020-05-14 23:00:00,0.0,0.053451259301541966
2020-05-15 00:00:00,0.0,0.04976496555660803
2020-05-15 01:00:00,0.0,0.046078671811674105
2020-05-15 02:00:00,0.0,0.05529440617400893
2020-05-15 03:00:00,0.0,0.06082384679140982
2020-05-15 04:00:00,0.006938061082795126,0.07372587489867857
2020-05-15 05:00:00,0.0821893389808038,0.13270657481762144
2020-05-15 06:00:00,0.2567082600634197,0.18800098099163035
2020-05-15 07:00:00,0.4354967571969864,0.20458930284383303
2020-05-15 08:00:00,0.5945384650949055,0.19905986222643213
2020-05-15 09:00:00,0.6825984711457667,0.1087456654755509
2020-05-15 10:00:00,0.7418388388527096,0.09952993111321606
2020-05-15 11:00:00,0.7669225981520459,0.11058881234801786
2020-05-15 12:00:00,0.7503779909546113,0.0976867842407491
2020-05-15 13:00:00,0.6975419873240947,0.09952993111321606
2020-05-15 14:00:00,0.5950721621012743,0.1087456654755509
2020-05-15 15:00:00,0.4317608781524044,0.1234908404552866
2020-05-15 16:00:00,0.2652474121653214,0.1290202810726875
2020-05-15 17:00:00,0.09766655216550063,0.2101187434612339
2020-05-15 18:00:00,0.006938061082795126,0.21380503720616786
2020-05-15 19:00:00,0.0,0.23407965280330445
2020-05-15 20:00:00,0.0,0.2930603527222473
2020-05-15 21:00:00,0.0,0.3243938495541857
2020-05-15 22:00:00,0.0,0.3391390245339214
2020-05-15 23:00:00,0.0,0.36862937449339284
2020-05-16 00:00:00,0.0,0.37784510885572764
2020-05-16 01:00:00,0.0,0.33729587766145447
2020-05-16 02:00:00,0.0,0.3004329402121152
2020-05-16 03:00:00,0.0,0.2764720308700446
2020-05-16 04:00:00,0.006404364076426271,0.25988370901784197
2020-05-16 05:00:00,0.06511103477700042,0.26357000276277587
2020-05-16 06:00:00,0.11047528031835317,0.24882482778304016
2020-05-16 07:00:00,0.19533310433100126,0.2469816809105732
2020-05-16 08:00:00,0.2417647438850917,0.28200147148744553
2020-05-16 09:00:00,0.29460074751560844,0.2690994433801768
2020-05-16 10:00:00,0.3207519008276824,0.2654131496352429
2020-05-16 11:00:00,0.37999226853462537,0.2949034995947143
2020-05-16 12:00:00,0.3698520254136171,0.2949034995947143
2020-05-16 13:00:00,0.29193226248376414,0.2672562965077098
2020-05-16 14:00:00,0.22201795464944404,0.18984412786409732
2020-05-16 15:00:00,0.13982861566864024,0.18800098099163035
2020-05-16 16:00:00,0.08432412700627923,0.2156481840786348
2020-05-16 17:00:00,0.03362291140123792,0.19353042160903125
2020-05-16 18:00:00,0.0032021820382131354,0.1861578341191634
2020-05-16 19:00:00,0.0,0.15113804354229107
2020-05-16 20:00:00,0.0,0.11243195922048482
2020-05-16 21:00:00,0.0,0.06635328740881072
2020-05-16 22:00:00,0.0,0.03317664370440536
2020-05-16 23:00:00,0.0,0.023960909342070534
2020-05-17 00:00:00,0.0,0.020274615597136607
2020-05-17 01:00:00,0.0,0.03317664370440536
2020-05-17 02:00:00,0.0,0.07188272802621161
2020-05-17 03:00:00,0.0,0.07372587489867857
2020-05-17 04:00:00,0.006938061082795126,0.09031419675088125
2020-05-17 05:00:00,0.05603818566872987,0.08478475613348035
2020-05-17 06:00:00,0.09980134019097604,0.0774121686436125
2020-05-17 07:00:00,0.13128946356673854,0.12717713420022053
2020-05-17 08:00:00,0.18359177019088643,0.10321622485814999
2020-05-17 09:00:00,0.2865952924200756,0.07372587489867857
2020-05-17 10:00:00,0.47338924464917514,0.09400049049581517
2020-05-17 11:00:00,0.5534437956045035,0.10690251860308393
2020-05-17 12:00:00,0.5710557968146758,0.14376545605242322
2020-05-17 13:00:00,0.5326296123561182,0.15666748415969195
2020-05-17 14:00:00,0.4210869380250273,0.1750989528843616
2020-05-17 15:00:00,0.2929996564965019,0.1714126591394277
2020-05-17 16:00:00,0.20120377140105866,0.2009030090988991
2020-05-17 17:00:00,0.07044800484068897,0.20827559658876696
2020-05-17 18:00:00,0.005336970063688559,0.1806283935017625
2020-05-17 19:00:00,0.0,0.1695695122669607
2020-05-17 20:00:00,0.0,0.13086342794515446
2020-05-17 21:00:00,0.0,0.09952993111321606
2020-05-17 22:00:00,0.0,0.08109846238854643
2020-05-17 23:00:00,0.0,0.051608112429074995
2020-05-18 00:00:00,0.0,0.03870608432180625
2020-05-18 01:00:00,0.0,0.04423552493920714
2020-05-18 02:00:00,0.0,0.046078671811674105
2020-05-18 03:00:00,0.0,0.046078671811674105
2020-05-18 04:00:00,0.008539152101901693,0.06082384679140982
2020-05-18 05:00:00,0.07845345993622181,0.053451259301541966
2020-05-18 06:00:00,0.18679395222909956,0.05898069991894286
2020-05-18 07:00:00,0.31167905171941185,0.06451014053634375
2020-05-18 08:00:00,0.46004681948995374,0.06819643428127768
2020-05-18 09:00:00,0.5411687644580199,0.07003958115374465
2020-05-18 10:00:00,0.566786220763725,0.08109846238854643
2020-05-18 11:00:00,0.5449046435026018,0.10690251860308393
2020-05-18 12:00:00,0.4419011212734127,0.1234908404552866
2020-05-18 13:00:00,0.4013401487893796,0.14745174979735715
2020-05-18 14:00:00,0.35224002420344486,0.1400791623074893
2020-05-18 15:00:00,0.26204523012710823,0.12717713420022053
2020-05-18 16:00:00,0.15317104082786165,0.12717713420022053
2020-05-18 17:00:00,0.056571882675098724,0.12533398732775355
2020-05-18 18:00:00,0.003735879044581991,0.13086342794515446
2020-05-18 19:00:00,0.0,0.1290202810726875
2020-05-18 20:00:00,0.0,0.17325580601189464
2020-05-18 21:00:00,0.0,0.1750989528843616
2020-05-18 22:00:00,0.0,0.15851063103215893
2020-05-18 23:00:00,0.0,0.16772636539449373
2020-05-19 00:00:00,0.0,0.16772636539449373
2020-05-19 01:00:00,0.0,0.19353042160903125
2020-05-19 02:00:00,0.0,0.2267070653134366
2020-05-19 03:00:00,0.0,0.2690994433801768
2020-05-19 04:00:00,0.010140243121008261,0.2838446183599125
2020-05-19 05:00:00,0.08912740006359893,0.29121720584978034
2020-05-19 06:00:00,0.19479940732463238,0.3428253182788554
2020-05-19 07:00:00,0.34156608407606776,0.37415881511079374
2020-05-19 08:00:00,0.4584457284708472,0.3870608432180625
2020-05-19 09:00:00,0.5203545812096345,0.37415881511079374
2020-05-19 10:00:00,0.6420374986617337,0.35941364013105803
2020-05-19 11:00:00,0.7044800484068897,0.37415881511079374
2020-05-19 12:00:00,0.7252942316552752,0.38521769634559555
2020-05-19 13:00:00,0.6420374986617337,0.3907471369629964
2020-05-19 14:00:00,0.5603818566872987,0.37415881511079374
2020-05-19 15:00:00,0.422154332037765,0.3428253182788554
2020-05-19 16:00:00,0.24229844089146058,0.3483547588962562
2020-05-19 17:00:00,0.0859252180253858,0.36862937449339284
2020-05-19 18:00:00,0.005336970063688559,0.3520410526411902
2020-05-19 19:00:00,0.0,0.3575704932585911
2020-05-19 20:00:00,0.0,0.37968825572819465
2020-05-19 21:00:00,0.0,0.3760019619832607
2020-05-19 22:00:00,0.0,0.38521769634559555
2020-05-19 23:00:00,0.0,0.3907471369629964
2020-05-20 00:00:00,0.0,0.37415881511079374
2020-05-20 01:00:00,0.0,0.3575704932585911
2020-05-20 02:00:00,0.0,0.361256787003525
2020-05-20 03:00:00,0.0,0.3575704932585911
2020-05-20 04:00:00,0.006938061082795126,0.35941364013105803
2020-05-20 05:00:00,0.07311648987253326,0.3704725213658598
2020-05-20 06:00:00,0.14783407076417307,0.3870608432180625
2020-05-20 07:00:00,0.2508375929933623,0.39443343070793035
2020-05-20 08:00:00,0.37785748050914997,0.3815314026006616
2020-05-20 09:00:00,0.5075458530567819,0.37415881511079374
2020-05-20 10:00:00,0.5513090075790281,0.37415881511079374
2020-05-20 11:00:00,0.5497079165599216,0.35941364013105803
2020-05-20 12:00:00,0.5278263392987984,0.35941364013105803
2020-05-20 13:00:00,0.4936697308911917,0.3557273463861241
2020-05-20 14:00:00,0.38639663261105167,0.361256787003525
2020-05-20 15:00:00,0.27912353433091164,0.3446684651513223
2020-05-20 16:00:00,0.1718504360507716,0.3446684651513223
2020-05-20 17:00:00,0.06404364076426271,0.3501979057687232
2020-05-20 18:00:00,0.005336970063688559,0.32070755580925175
2020-05-20 19:00:00,0.0,0.33176643704405356
2020-05-20 20:00:00,0.0,0.3465116120237893
2020-05-20 21:00:00,0.0,0.3428253182788554
2020-05-20 22:00:00,0.0,0.33176643704405356
2020-05-20 23:00:00,0.0,0.3483547588962562
2020-05-21 00:00:00,0.0,0.3336095839165205
2020-05-21 01:00:00,0.0,0.31702126206431785
2020-05-21 02:00:00,0.0,0.29121720584978034
2020-05-21 03:00:00,0.0,0.2764720308700446
2020-05-21 04:00:00,0.008005455095532838,0.26357000276277587
2020-05-21 05:00:00,0.07044800484068897,0.2506679746555071
2020-05-21 06:00:00,0.17238413305714045,0.23776594654823838
2020-05-21 07:00:00,0.3084768696811987,0.2414522402931723
2020-05-21 08:00:00,0.4611142135026915,0.25435426840044106
2020-05-21 09:00:00,0.6020102231840694,0.2506679746555071
2020-05-21 10:00:00,0.7439736268781851,0.2746288839975777
2020-05-21 11:00:00,0.773860659234841,0.30227608708458215
2020-05-21 12:00:00,0.7530464759864557,0.31149182144691695
2020-05-21 13:00:00,0.6996767753495701,0.31149182144691695
2020-05-21 14:00:00,0.5977406471331186,0.30227608708458215
2020-05-21 15:00:00,0.4317608781524044,0.2801583246149786
2020-05-21 16:00:00,0.27058438222900993,0.2949034995947143
2020-05-21 17:00:00,0.10246982522282033,0.2930603527222473
2020-05-21 18:00:00,0.007471758089163982,0.30227608708458215
2020-05-21 19:00:00,0.0,0.32255070268171876
2020-05-21 20:00:00,0.0,0.3151781151918509
2020-05-21 21:00:00,0.0,0.31149182144691695
2020-05-21 22:00:00,0.0,0.30227608708458215
2020-05-21 23:00:00,0.0,0.3004329402121152
2020-05-22 00:00:00,0.0,0.29121720584978034
2020-05-22 01:00:00,0.0,0.2506679746555071
2020-05-22 02:00:00,0.0,0.258040562145375
2020-05-22 03:00:00,0.0,0.2690994433801768
2020-05-22 04:00:00,0.010140243121008261,0.2654131496352429
2020-05-22 05:00:00,0.0869926120381235,0.25435426840044106
2020-05-22 06:00:00,0.18465916420362413,0.24513853403810623
2020-05-22 07:00:00,0.2940670505092396,0.24329538716563928
2020-05-22 08:00:00,0.41574996796133873,0.24882482778304016
2020-05-22 09:00:00,0.5438372494898641,0.24513853403810623
2020-05-22 10:00:00,0.636700528598045,0.23776594654823838
2020-05-22 11:00:00,0.6612505908910125,0.2414522402931723
2020-05-22 12:00:00,0.6201559214006105,0.24513853403810623
2020-05-22 13:00:00,0.5694547057955692,0.25435426840044106
2020-05-22 14:00:00,0.4968719129294048,0.24329538716563928
2020-05-22 15:00:00,0.3527737212098137,0.23407965280330445
2020-05-22 16:00:00,0.2118777115284358,0.21933447782356874
2020-05-22 17:00:00,0.07631867191074639,0.22855021218590357
2020-05-22 18:00:00,0.004269576050950847,0.23592279967577143
2020-05-22 19:00:00,0.0,0.2267070653134366
2020-05-22 20:00:00,0.0,0.23407965280330445
2020-05-22 21:00:00,0.0,0.22117762469603572
2020-05-22 22:00:00,0.0,0.25435426840044106
2020-05-22 23:00:00,0.0,0.2838446183599125
2020-05-23 00:00:00,0.0,0.2672562965077098
2020-05-23 01:00:00,0.0,0.23407965280330445
2020-05-23 02:00:00,0.0,0.23960909342070535
2020-05-23 03:00:00,0.0,0.22117762469603572
2020-05-23 04:00:00,0.007471758089163982,0.22302077156850267
2020-05-23 05:00:00,0.05283600363051673,0.23776594654823838
2020-05-23 06:00:00,0.08966109706996779,0.2469816809105732
2020-05-23 07:00:00,0.1499688587896485,0.2525111215279741
2020-05-23 08:00:00,0.2033385594265341,0.26357000276277587
2020-05-23 09:00:00,0.2978029295538216,0.25435426840044106
2020-05-23 10:00:00,0.3735879044581991,0.22486391844096965
2020-05-23 11:00:00,0.3965368757320599,0.2009030090988991
2020-05-23 12:00:00,0.3911999056683714,0.19905986222643213
2020-05-23 13:00:00,0.32715626490410865,0.18984412786409732
2020-05-23 14:00:00,0.26311262413984593,0.16772636539449373
2020-05-23 15:00:00,0.18092328515904213,0.14376545605242322
2020-05-23 16:00:00,0.11687964439477944,0.1087456654755509
2020-05-23 17:00:00,0.0496338215923036,0.09215734362334821
2020-05-23 18:00:00,0.004803273057319703,0.0774121686436125
2020-05-23 19:00:00,0.0,0.06819643428127768
2020-05-23 20:00:00,0.0,0.07372587489867857
2020-05-23 21:00:00,0.0,0.07372587489867857
2020-05-23 22:00:00,0.0,0.06451014053634375
2020-05-23 23:00:00,0.0,0.06082384679140982
2020-05-24 00:00:00,0.0,0.06451014053634375
2020-05-24 01:00:00,0.0,0.05713755304647589
2020-05-24 02:00:00,0.0,0.04792181868414107
2020-05-24 03:00:00,0.0,0.05713755304647589
2020-05-24 04:00:00,0.008539152101901693,0.06082384679140982
2020-05-24 05:00:00,0.07204909585979555,0.07188272802621161
2020-05-24 06:00:00,0.15530582885333705,0.07372587489867857
2020-05-24 07:00:00,0.25991044210163283,0.07925531551607946
2020-05-24 08:00:00,0.3410323870696989,0.0976867842407491
2020-05-24 09:00:00,0.42162063503139613,0.09400049049581517
2020-05-24 10:00:00,0.5091469440758885,0.0774121686436125
2020-05-24 11:00:00,0.5150176111459459,0.07188272802621161
2020-05-24 12:00:00,0.4728555476428063,0.06082384679140982
2020-05-24 13:00:00,0.38639663261105167,0.051608112429074995
2020-05-24 14:00:00,0.255640866050682,0.046078671811674105
2020-05-24 15:00:00,0.17131673904440273,0.06082384679140982
2020-05-24 16:00:00,0.09980134019097604,0.07556902177114554
2020-05-24 17:00:00,0.03949357847129534,0.11611825296541875
2020-05-24 18:00:00,0.004269576050950847,0.14560860292489017
2020-05-24 19:00:00,0.0,0.18984412786409732
2020-05-24 20:00:00,0.0,0.21933447782356874
2020-05-24 21:00:00,0.0,0.23592279967577143
2020-05-24 22:00:00,0.0,0.258040562145375
2020-05-24 23:00:00,0.0,0.2893740589773134
2020-05-25 00:00:00,0.0,0.20827559658876696
2020-05-25 01:00:00,0.0,0.18431468724669642
2020-05-25 02:00:00,0.0,0.22486391844096965
2020-05-25 03:00:00,0.0,0.24513853403810623
2020-05-25 04:00:00,0.006404364076426271,0.2525111215279741
2020-05-25 05:00:00,0.038426184458557625,0.28753091210484644
2020-05-25 06:00:00,0.062976246751525,0.28753091210484644
2020-05-25 07:00:00,0.11154267433109087,0.2727857371251107
2020-05-25 08:00:00,0.22682122770676375,0.28568776523237943
2020-05-25 09:00:00,0.32608887089137095,0.28200147148744553
2020-05-25 10:00:00,0.3495715391716006,0.29121720584978034
2020-05-25 11:00:00,0.29193226248376414,0.2801583246149786
2020-05-25 12:00:00,0.3506389331843383,0.2949034995947143
2020-05-25 13:00:00,0.43976633324793724,0.2727857371251107
2020-05-25 14:00:00,0.3901325116556336,0.2525111215279741
2020-05-25 15:00:00,0.3218192948404201,0.2174913309511018
2020-05-25 16:00:00,0.20760813547748494,0.2009030090988991
2020-05-25 17:00:00,0.08005455095532837,0.2119618903337009
2020-05-25 18:00:00,0.006404364076426271,0.15851063103215893
2020-05-25 19:00:00,0.0,0.12164769358281964
2020-05-25 20:00:00,0.0,0.10690251860308393
2020-05-25 21:00:00,0.0,0.10690251860308393
2020-05-25 22:00:00,0.0,0.08847104987841428
2020-05-25 23:00:00,0.0,0.06635328740881072
2020-05-26 00:00:00,0.0,0.06451014053634375
2020-05-26 01:00:00,0.0,0.053451259301541966
2020-05-26 02:00:00,0.0,0.02949034995947143
2020-05-26 03:00:00,0.0,0.027647203087004465
2020-05-26 04:00:00,0.010140243121008261,0.023960909342070534
2020-05-26 05:00:00,0.09873394617823833,0.020274615597136607
2020-05-26 06:00:00,0.21828207560486204,0.023960909342070534
2020-05-26 07:00:00,0.3687846314008794,0.02949034995947143
2020-05-26 08:00:00,0.5203545812096345,0.04976496555660803
2020-05-26 09:00:00,0.6169537393623974,0.03870608432180625
2020-05-26 10:00:00,0.6911376232476684,0.040549231194273214
2020-05-26 11:00:00,0.710884412483316,0.05529440617400893
2020-05-26 12:00:00,0.681531077133029,0.06635328740881072
2020-05-26 13:00:00,0.6025439201904382,0.05713755304647589
2020-05-26 14:00:00,0.5166187021650525,0.051608112429074995
2020-05-26 15:00:00,0.37625638949004336,0.051608112429074995
2020-05-26 16:00:00,0.23162450076408345,0.04239237806674018
2020-05-26 17:00:00,0.09766655216550063,0.04239237806674018
2020-05-26 18:00:00,0.010673940127377117,0.023960909342070534
2020-05-26 19:00:00,0.0,0.023960909342070534
2020-05-26 20:00:00,0.0,0.012902028107268749
2020-05-26 21:00:00,0.0,0.009215734362334822
2020-05-26 22:00:00,0.0,0.011058881234801785
2020-05-26 23:00:00,0.0,0.023960909342070534
2020-05-27 00:00:00,0.0,0.03317664370440536
2020-05-27 01:00:00,0.0,0.023960909342070534
2020-05-27 02:00:00,0.0,0.046078671811674105
2020-05-27 03:00:00,0.0,0.04423552493920714
2020-05-27 04:00:00,0.008539152101901693,0.012902028107268749
2020-05-27 05:00:00,0.05176860961777902,0.005529440617400893
2020-05-27 06:00:00,0.09659915815276292,0.005529440617400893
2020-05-27 07:00:00,0.14196340369411567,0.014745174979735714
2020-05-27 08:00:00,0.21027662050932922,0.018431468724669643
2020-05-27 09:00:00,0.24816910796151798,0.023960909342070534
2020-05-27 10:00:00,0.2604441391080017,0.02211776246960357
2020-05-27 11:00:00,0.2092092264965915,0.03870608432180625
2020-05-27 12:00:00,0.20387225643290294,0.05898069991894286
2020-05-27 13:00:00,0.22948971273860802,0.04423552493920714
2020-05-27 14:00:00,0.13716013063679597,0.04792181868414107
2020-05-27 15:00:00,0.09713285515913177,0.053451259301541966
2020-05-27 16:00:00,0.07044800484068897,0.04423552493920714
2020-05-27 17:00:00,0.03308921439486907,0.03870608432180625
2020-05-27 18:00:00,0.004803273057319703,0.04423552493920714
2020-05-27 19:00:00,0.0005336970063688558,0.04239237806674018
2020-05-27 20:00:00,0.0,0.04423552493920714
2020-05-27 21:00:00,0.0,0.04792181868414107
2020-05-27 22:00:00,0.0,0.06266699366387678
2020-05-27 23:00:00,0.0,0.08109846238854643
2020-05-28 00:00:00,0.0,0.09031419675088125
2020-05-28 01:00:00,0.0,0.0976867842407491
2020-05-28 02:00:00,0.0,0.09584363736828214
2020-05-28 03:00:00,0.0,0.0774121686436125
2020-05-28 04:00:00,0.008005455095532838,0.09031419675088125
2020-05-28 05:00:00,0.08379042999991038,0.07925531551607946
2020-05-28 06:00:00,0.17024934503166503,0.06266699366387678
2020-05-28 07:00:00,0.27165177624174763,0.06082384679140982
2020-05-28 08:00:00,0.4002727547766419,0.08847104987841428
2020-05-28 09:00:00,0.4691196685982243,0.11611825296541875
2020-05-28 10:00:00,0.6105493752859711,0.1087456654755509
2020-05-28 11:00:00,0.7178224735661112,0.1750989528843616
2020-05-28 12:00:00,0.7028789573877832,0.21933447782356874
2020-05-28 13:00:00,0.674059319043865,0.2156481840786348
2020-05-28 14:00:00,0.6084145872604957,0.2101187434612339
2020-05-28 15:00:00,0.4584457284708472,0.22302077156850267
2020-05-28 16:00:00,0.28019092834364934,0.23407965280330445
2020-05-28 17:00:00,0.10780679528650888,0.22855021218590357
2020-05-28 18:00:00,0.008005455095532838,0.23960909342070535
2020-05-28 19:00:00,0.0,0.23039335905837052
2020-05-28 20:00:00,0.0,0.19721671535396518
2020-05-28 21:00:00,0.0,0.14192230917995624
2020-05-28 22:00:00,0.0,0.1290202810726875
2020-05-28 23:00:00,0.0,0.2101187434612339
2020-05-29 00:00:00,0.0,0.256197415272908
2020-05-29 01:00:00,0.0,0.258040562145375
2020-05-29 02:00:00,0.0,0.20643244971629998
2020-05-29 03:00:00,0.0,0.14560860292489017
2020-05-29 04:00:00,0.011741334140114829,0.15298119041475802
2020-05-29 05:00:00,0.09873394617823833,0.16588321852202678
2020-05-29 06:00:00,0.2118777115284358,0.154824337287225
2020-05-29 07:00:00,0.36184657031808426,0.13086342794515446
2020-05-29 08:00:00,0.5427698554771264,0.1234908404552866
2020-05-29 09:00:00,0.6825984711457667,0.15851063103215893
2020-05-29 10:00:00,0.7829335083431116,0.17325580601189464
2020-05-29 11:00:00,0.818691207769825,0.20458930284383303
2020-05-29 12:00:00,0.7872030843940624,0.2322365059308375
2020-05-29 13:00:00,0.7162213825470046,0.2322365059308375
2020-05-29 14:00:00,0.6244254974515614,0.22486391844096965
2020-05-29 15:00:00,0.4659174865600112,0.23960909342070535
2020-05-29 16:00:00,0.28392680738823134,0.2469816809105732
2020-05-29 17:00:00,0.10780679528650888,0.2727857371251107
2020-05-29 18:00:00,0.010140243121008261,0.30780552770198305
2020-05-29 19:00:00,0.0,0.30227608708458215
2020-05-29 20:00:00,0.0,0.3188644089367848
2020-05-29 21:00:00,0.0,0.33729587766145447
2020-05-29 22:00:00,0.0,0.36494308074845894
2020-05-29 23:00:00,0.0,0.3575704932585911
2020-05-30 00:00:00,0.0,0.33176643704405356
2020-05-30 01:00:00,0.0,0.34098217140638837
2020-05-30 02:00:00,0.0,0.32255070268171876
2020-05-30 03:00:00,0.0,0.3188644089367848
2020-05-30 04:00:00,0.011207637133745974,0.3151781151918509
2020-05-30 05:00:00,0.0907284910827055,0.30964867457445
2020-05-30 06:00:00,0.236961470827772,0.3004329402121152
2020-05-30 07:00:00,0.4248228170696093,0.29674664646718124
2020-05-30 08:00:00,0.6297624675152499,0.32255070268171876
2020-05-30 09:00:00,0.7615856280883573,0.3151781151918509
2020-05-30 10:00:00,0.8192249047761938,0.3041192339570491
2020-05-30 11:00:00,0.836836905986366,0.32255070268171876
2020-05-30 12:00:00,0.8117531466870298,0.3428253182788554
2020-05-30 13:00:00,0.7487768999355048,0.3557273463861241
2020-05-30 14:00:00,0.6281613764961433,0.37968825572819465
2020-05-30 15:00:00,0.47018706261096205,0.34098217140638837
2020-05-30 16:00:00,0.311145354713043,0.32070755580925175
2020-05-30 17:00:00,0.12648619050941884,0.31149182144691695
2020-05-30 18:00:00,0.010673940127377117,0.3133349683193839
2020-05-30 19:00:00,0.0,0.34098217140638837
2020-05-30 20:00:00,0.0,0.32623699642665266
2020-05-30 21:00:00,0.0,0.28568776523237943
2020-05-30 22:00:00,0.0,0.2709425902526437
2020-05-30 23:00:00,0.0,0.2801583246149786
2020-05-31 00:00:00,0.0,0.2746288839975777
2020-05-31 01:00:00,0.0,0.25988370901784197
2020-05-31 02:00:00,0.0,0.2506679746555071
2020-05-31 03:00:00,0.0,0.2525111215279741
2020-05-31 04:00:00,0.012808728152852542,0.2654131496352429
2020-05-31 05:00:00,0.12915467554126311,0.2690994433801768
2020-05-31 06:00:00,0.30687577866209215,0.2746288839975777
2020-05-31 07:00:00,0.4872653668147654,0.25988370901784197
2020-05-31 08:00:00,0.6660538639483321,0.25435426840044106
2020-05-31 09:00:00,0.7743943562412099,0.258040562145375
2020-05-31 10:00:00,0.8314999359226775,0.256197415272908
2020-05-31 11:00:00,0.8437749670691611,0.25988370901784197
2020-05-31 12:00:00,0.8245618748398823,0.2617268558903089
2020-05-31 13:00:00,0.7647878101265705,0.2672562965077098
2020-05-31 14:00:00,0.655379923820955,0.24882482778304016
2020-05-31 15:00:00,0.49153494286571625,0.22302077156850267
2020-05-31 16:00:00,0.32128559783405125,0.22486391844096965
2020-05-31 17:00:00,0.12968837254763196,0.2322365059308375
2020-05-31 18:00:00,0.011207637133745974,0.2322365059308375
2020-05-31 19:00:00,0.0,0.23039335905837052
2020-05-31 20:00:00,0.0,0.23407965280330445
2020-05-31 21:00:00,0.0,0.23592279967577143
2020-05-31 22:00:00,0.0,0.23407965280330445
2020-05-31 23:00:00,0.0,0.23407965280330445
2020-06-01 00:00:00,0.0,0.25594011222329466
2020-06-01 01:00:00,0.0,0.23016197142382613
2020-06-01 02:00:00,0.0,0.21174901370992003
2020-06-01 03:00:00,0.0,0.2246380841096543
2020-06-01 04:00:00,0.012723284754393703,0.19517735176740456
2020-06-01 05:00:00,0.09966573057608401,0.19885994331018578
2020-06-01 06:00:00,0.21046433531226252,0.15282754902542053
2020-06-01 07:00:00,0.33398622480283474,0.1620340278823736
2020-06-01 08:00:00,0.49302728423275605,0.2062251263957482
2020-06-01 09:00:00,0.5964039728622048,0.24120974605216977
2020-06-01 10:00:00,0.6663820390113703,0.25594011222329466
2020-06-01 11:00:00,0.7406012000786668,0.23200326719521674
2020-06-01 12:00:00,0.7024313458154857,0.2596227037660759
2020-06-01 13:00:00,0.667442312740903,0.2596227037660759
2020-06-01 14:00:00,0.5587642554637902,0.25594011222329466
2020-06-01 15:00:00,0.43471222910845153,0.2890834361083256
2020-06-01 16:00:00,0.2984670548634856,0.27435306993720077
2020-06-01 17:00:00,0.12564243694963784,0.19517735176740456
2020-06-01 18:00:00,0.012723284754393703,0.15835143633959237
2020-06-01 19:00:00,0.0,0.13809718285429567
2020-06-01 20:00:00,0.0,0.17492309828210786
2020-06-01 21:00:00,0.0,0.19885994331018578
2020-06-01 22:00:00,0.0,0.22832067565243552
2020-06-01 23:00:00,0.0,0.27067047839441954
2020-06-02 00:00:00,0.0,0.31486157690779415
2020-06-02 01:00:00,0.0,0.36273526696395
2020-06-02 02:00:00,0.0,0.3682591542781218
2020-06-02 03:00:00,0.0,0.3019725065080599
2020-06-02 04:00:00,0.011663011024860895,0.25225752068051344
2020-06-02 05:00:00,0.06255615004243571,0.32038546422196595
2020-06-02 06:00:00,0.11663011024860895,0.32959194307891904
2020-06-02 07:00:00,0.16381229121281893,0.35721137964977817
2020-06-02 08:00:00,0.2597670637355381,0.41981543587705883
2020-06-02 09:00:00,0.32073280318367464,0.3885134077634185
